,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
189,Antigua and Barbuda,ATG,2011.0,1.21877021078,2.96505869611,4.13312086097,4.13628793521,2.53575768449,2.6954671376,Antigua and Barbuda,ATG,Americas
190,Antigua and Barbuda,ATG,2012.0,1.22235096653999,2.96446391939,4.13621969054,4.13303874718,2.53642746714,2.71687443571,Antigua and Barbuda,ATG,Americas
191,Antigua and Barbuda,ATG,2013.0,1.22152404065,2.96377094913999,4.13758412961999,4.1359330913,2.53635970105,2.73743342155,Antigua and Barbuda,ATG,Americas
192,Antigua and Barbuda,ATG,2014.0,1.22417843186,2.96745611215,4.14201721682,4.13980504305,2.53962303561,2.76126770545,Antigua and Barbuda,ATG,Americas
193,Antigua and Barbuda,ATG,2015.0,1.22783439097,2.97113734456,4.15042259053,4.14814796568,2.54374958353,2.78550432812,Antigua and Barbuda,ATG,Americas
194,Antigua and Barbuda,ATG,2016.0,1.23445501607999,2.97887703634,4.16561680289,4.16002125831,2.55110842822,2.81322726928,Antigua and Barbuda,ATG,Americas
195,Antigua and Barbuda,ATG,2017.0,1.23907559061,2.98722232612,4.17924323648,4.16748061623,2.55796305238,2.84010983178,Antigua and Barbuda,ATG,Americas
196,Argentina,ARG,1990.0,1.74997344920999,4.50150839644,4.77285178405,4.50812103503,3.56917985705,3.50633065645,Argentina,ARG,Americas
197,Argentina,ARG,1991.0,1.76386682257,4.5149374148,4.77526081118,4.51020030679,3.57906752071,3.52324584565,Argentina,ARG,Americas
198,Argentina,ARG,1992.0,1.77618526496,4.52857119701,4.77714150423,4.51368585827,3.58885463186,3.53975634807999,Argentina,ARG,Americas
199,Argentina,ARG,1993.0,1.78764183746999,4.54122358678,4.77610943291999,4.5141293779,3.59736571909,3.55638879686,Argentina,ARG,Americas
200,Argentina,ARG,1994.0,1.80029143975,4.55455347198,4.7774618176,4.51268962462,3.6069131858,3.57450028540999,Argentina,ARG,Americas
201,Argentina,ARG,1995.0,1.81119747951999,4.56766790866,4.77648681441,4.51366646842,3.61592396356,3.59256969912,Argentina,ARG,Americas
202,Argentina,ARG,1996.0,1.82202444324,4.58505804756,4.77648506429,4.5063514558,3.6265603044,3.6133836885,Argentina,ARG,Americas
203,Argentina,ARG,1997.0,1.83038308119,4.60291172048,4.77229735823999,4.48746976672,3.63629609579999,3.632951746,Argentina,ARG,Americas
204,Argentina,ARG,1998.0,1.84060969232,4.61732553783,4.76385723397,4.46598378741,3.64330580901999,3.6491471818,Argentina,ARG,Americas
205,Argentina,ARG,1999.0,1.85291293607999,4.63501130863,4.75402543466,4.44042376856,3.65205739555,3.66515031851,Argentina,ARG,Americas
206,Argentina,ARG,2000.0,1.86017788284,4.6457128621,4.7479396765,4.41568841647,3.65730460579,3.67682741858,Argentina,ARG,Americas
207,Argentina,ARG,2001.0,1.86409477458999,4.65171382402,4.734468679,4.39197661121,3.6588391036,3.68589455005,Argentina,ARG,Americas
208,Argentina,ARG,2002.0,1.87047714801,4.65769370192,4.70986034468,4.37213214664,3.65897137043,3.69362501938,Argentina,ARG,Americas
209,Argentina,ARG,2003.0,1.87449043916,4.66431579534,4.68294276603,4.34303921199,3.6581813041,3.6995430614,Argentina,ARG,Americas
210,Argentina,ARG,2004.0,1.87954517976,4.66710621125,4.66293329219,4.31761990406,3.65700167888,3.70557184572999,Argentina,ARG,Americas
211,Argentina,ARG,2005.0,1.88630177941,4.6694736522,4.64432922692,4.2960158092,3.65554939486,3.71305580973,Argentina,ARG,Americas
212,Argentina,ARG,2006.0,1.89228896372,4.66845133372999,4.63038323688,4.28109074469,3.65317520823,3.72273282622,Argentina,ARG,Americas
213,Argentina,ARG,2007.0,1.89921473003,4.66958747064,4.61473885244,4.26528423885,3.65158553385,3.73453366481,Argentina,ARG,Americas
214,Argentina,ARG,2008.0,1.90402586223,4.66891134303999,4.60382439799,4.25226297572,3.64986231373,3.74511976927,Argentina,ARG,Americas
215,Argentina,ARG,2009.0,1.91144903044,4.66745218407,4.5916022853,4.23801706883,3.64756038456999,3.75379312197,Argentina,ARG,Americas
216,Argentina,ARG,2010.0,1.91163974609999,4.66958122867999,4.58517899037,4.23152583861,3.64793039280999,3.76378749035,Argentina,ARG,Americas
217,Argentina,ARG,2011.0,1.91178156359,4.67004774969,4.5783770452,4.227487361,3.64749914978,3.77210784378999,Argentina,ARG,Americas
218,Argentina,ARG,2012.0,1.9138133355,4.67052695395,4.57847054004,4.22106097687,3.64838527329999,3.78200951098999,Argentina,ARG,Americas
219,Argentina,ARG,2013.0,1.91621453125,4.67465553836,4.57442758522,4.22020382051,3.65104359701,3.79337501207,Argentina,ARG,Americas
220,Argentina,ARG,2014.0,1.92065636788,4.67996242399,4.5708901481,4.21314915956,3.65417821908,3.80361709573,Argentina,ARG,Americas
221,Argentina,ARG,2015.0,1.92179985196,4.68439691482,4.57258291561,4.21207866616,3.65768313834,3.81256330514,Argentina,ARG,Americas
222,Argentina,ARG,2016.0,1.92783550823,4.68985063335,4.56865665666,4.20859954206,3.66131185287999,3.82040795008,Argentina,ARG,Americas
223,Argentina,ARG,2017.0,1.931189916,4.69559631799,4.56859288211,4.20315684977,3.66548827189999,3.82907697364,Argentina,ARG,Americas
224,Armenia,ARM,1990.0,1.00183156187,2.76290282477,4.5450432065,6.12125354258,2.64264678557999,2.49474831697,Armenia,ARM,Asia
225,Armenia,ARM,1991.0,0.999754880797,2.75084444685,4.55051399801,6.1060437004,2.6311005133,2.49405836482,Armenia,ARM,Asia
226,Armenia,ARM,1992.0,1.00032696424,2.7442116799,4.5682510115,6.09757545834,2.62260080167,2.49743277252,Armenia,ARM,Asia
227,Armenia,ARM,1993.0,1.00095550228999,2.74352552044,4.59619230437,6.09003156114,2.61570670846,2.50390539895,Armenia,ARM,Asia
228,Armenia,ARM,1994.0,1.00165782841,2.74867302051,4.62454562542,6.08147475714,2.61293365723999,2.51786034808,Armenia,ARM,Asia
229,Armenia,ARM,1995.0,1.00202841011,2.75686608006,4.65720874136,6.07164763624,2.61253280616,2.54093771246,Armenia,ARM,Asia
230,Armenia,ARM,1996.0,1.00205959921999,2.76715370192,4.68207846857999,6.0522340528,2.6162966075,2.57162279448,Armenia,ARM,Asia
231,Armenia,ARM,1997.0,1.00367913877,2.7785350882,4.70160320749,6.03471077682,2.62233542995999,2.60776778628999,Armenia,ARM,Asia
232,Armenia,ARM,1998.0,1.00444906361,2.79417861723,4.70548163627,6.03075719109,2.63074854319,2.64711798003,Armenia,ARM,Asia
233,Armenia,ARM,1999.0,1.00671178171,2.81402001033,4.70623798323999,6.03441177939,2.64246839762,2.69333788418,Armenia,ARM,Asia
234,Armenia,ARM,2000.0,1.00825041703,2.82618535221,4.70140719106999,6.03157764768,2.65006908709,2.74029301914999,Armenia,ARM,Asia
235,Armenia,ARM,2001.0,1.01189260052,2.83832168515,4.70125369031,6.03521514346,2.65792040974,2.78852140777,Armenia,ARM,Asia
236,Armenia,ARM,2002.0,1.01427686061999,2.85061999184,4.69326529207999,6.04562676837,2.66633983341,2.83500197702,Armenia,ARM,Asia
237,Armenia,ARM,2003.0,1.02009738095,2.86632192119,4.68221519984,6.06729404866,2.67700254346,2.87889548874,Armenia,ARM,Asia
238,Armenia,ARM,2004.0,1.02240561408,2.87931190662,4.66884034094,6.0830803492,2.68521726379,2.91777795134,Armenia,ARM,Asia
239,Armenia,ARM,2005.0,1.02516531924,2.89148093563999,4.65376506559,6.08644058059,2.69255514038,2.95674551141,Armenia,ARM,Asia
240,Armenia,ARM,2006.0,1.02842315219,2.90062090416999,4.63483440006,6.09726440019,2.69877167451,2.99234980928,Armenia,ARM,Asia
241,Armenia,ARM,2007.0,1.02757459940999,2.90953891520999,4.61377939914,6.10525170291999,2.70380469661,3.02246048888,Armenia,ARM,Asia
242,Armenia,ARM,2008.0,1.02949162443,2.91851859028,4.57959844806,6.10711522597999,2.70786534239,3.04483831378,Armenia,ARM,Asia
243,Armenia,ARM,2009.0,1.03155281684999,2.92635858684,4.5539488629,6.10634044493,2.71182013875,3.06376705335,Armenia,ARM,Asia
244,Armenia,ARM,2010.0,1.03017185538,2.93077786602999,4.53856174308,6.10932008055,2.71417948058,3.08124832314,Armenia,ARM,Asia
245,Armenia,ARM,2011.0,1.03322607327,2.93792829716,4.53607397034999,6.11850746578,2.71809283915,3.09862751959,Armenia,ARM,Asia
246,Armenia,ARM,2012.0,1.03624190058,2.94443519687999,4.55122863291,6.13346036319,2.721839631,3.11316462226,Armenia,ARM,Asia
247,Armenia,ARM,2013.0,1.03835160986,2.95178992839,4.57803497243,6.15067986083,2.72663142421,3.12528748672,Armenia,ARM,Asia
248,Armenia,ARM,2014.0,1.03982955226,2.96196553734,4.61646160166,6.17230775964,2.73419335012,3.13977526133999,Armenia,ARM,Asia
249,Armenia,ARM,2015.0,1.04097186989,2.97179637266,4.65374927406,6.19035942307,2.74028903349,3.15379786789,Armenia,ARM,Asia
250,Armenia,ARM,2016.0,1.04282172946,2.9847850742,4.68359521493,6.19669970386999,2.74731516173,3.16932965011,Armenia,ARM,Asia
251,Armenia,ARM,2017.0,1.04505172186,2.99691323942,4.71676871187999,6.19243921585,2.75458269616,3.18613028589999,Armenia,ARM,Asia
252,Australia,AUS,1990.0,2.32456069745,6.05994631259,5.23737740847,4.29269452423,4.62118658828,4.86052347301,Australia,AUS,Oceania
253,Australia,AUS,1991.0,2.34043376308,6.12255722368999,5.27363106628,4.30984469484,4.67193287901,4.91339185049,Australia,AUS,Oceania
254,Australia,AUS,1992.0,2.35930442176,6.17446252493,5.30045311462,4.32166696696,4.71541226158,4.95844247424,Australia,AUS,Oceania
255,Australia,AUS,1993.0,2.38296735255,6.21909853965,5.32459512665,4.33369848376,4.75445376611,4.99790905119,Australia,AUS,Oceania
256,Australia,AUS,1994.0,2.39637040746,6.25587946977,5.34063880912,4.33472133822,4.78394834108999,5.02635012905,Australia,AUS,Oceania
257,Australia,AUS,1995.0,2.41270411765,6.28340309506,5.34891046767,4.33113518679,4.80405311744,5.04546656278,Australia,AUS,Oceania
258,Australia,AUS,1996.0,2.42201305911,6.29458984917,5.34887511917,4.32123435848,4.81079357273,5.05190283946,Australia,AUS,Oceania
259,Australia,AUS,1997.0,2.43570498777,6.30241815475,5.34155159087,4.29051198324,4.81077613148,5.05175212661,Australia,AUS,Oceania
260,Australia,AUS,1998.0,2.43561317761,6.2972482853,5.32759241736,4.26461026184,4.80131706902,5.04401419444,Australia,AUS,Oceania
261,Australia,AUS,1999.0,2.44416064328,6.29653942014,5.32182386613,4.23727037376,4.79689641226,5.04142136388,Australia,AUS,Oceania
262,Australia,AUS,2000.0,2.45673108763,6.3088212745,5.31816814181,4.22915688961,4.80322412023,5.0494641188,Australia,AUS,Oceania
263,Australia,AUS,2001.0,2.48546162658,6.34044129562,5.31856746608,4.22846478478,4.82355656453,5.07064286148,Australia,AUS,Oceania
264,Australia,AUS,2002.0,2.52264716288,6.38494292084999,5.32426238151,4.23810199918999,4.85439188671,5.10183987096,Australia,AUS,Oceania
265,Australia,AUS,2003.0,2.57013537805,6.43980921727,5.3295741579,4.25549338256,4.89231683879,5.14007258833,Australia,AUS,Oceania
266,Australia,AUS,2004.0,2.60459151172,6.48196748633999,5.33119942529999,4.26622628929,4.92048577823,5.16992604247,Australia,AUS,Oceania
267,Australia,AUS,2005.0,2.61767710656,6.4936349347,5.32866821843,4.27587067842,4.92903825605,5.18210897986,Australia,AUS,Oceania
268,Australia,AUS,2006.0,2.61771477195,6.48647235321,5.32181552819,4.27889409177,4.92352816116,5.1799571088,Australia,AUS,Oceania
269,Australia,AUS,2007.0,2.61137924143,6.46144965384,5.30886270724,4.28169955888,4.90682729732,5.16540256424,Australia,AUS,Oceania
270,Australia,AUS,2008.0,2.61012808998,6.42664443325,5.28544885318,4.27990300676,4.88233364729,5.1415692207,Australia,AUS,Oceania
271,Australia,AUS,2009.0,2.59902007249,6.39192298054,5.26609702346,4.28357799837,4.85792712508,5.11789655609,Australia,AUS,Oceania
272,Australia,AUS,2010.0,2.59233492381,6.35832832448,5.2448320764,4.28267715338,4.8342203826,5.0947840561,Australia,AUS,Oceania
273,Australia,AUS,2011.0,2.59005625394,6.33326337205999,5.22018509711,4.27524068974,4.81362237035,5.07326871672,Australia,AUS,Oceania
274,Australia,AUS,2012.0,2.58795974133999,6.30471967407,5.18948121503,4.26243554241,4.79007966716,5.04695526343,Australia,AUS,Oceania
275,Australia,AUS,2013.0,2.58899827849,6.26579640247,5.15337876746,4.24381160049,4.75968633031,5.01278926757,Australia,AUS,Oceania
276,Australia,AUS,2014.0,2.58794527769,6.23175096027999,5.11793682954,4.21722329927,4.73114197671,4.98020645281,Australia,AUS,Oceania
277,Australia,AUS,2015.0,2.58695957794,6.18901507775,5.07480507815,4.18880342781,4.69677400581,4.94219508434,Australia,AUS,Oceania
278,Australia,AUS,2016.0,2.59096059483,6.14438494785,5.02399802304,4.15237178355,4.65981733342999,4.90047256054,Australia,AUS,Oceania
279,Australia,AUS,2017.0,2.58844789548,6.10128964422999,4.97737922143,4.11912526559,4.62388098607,4.85863575799,Australia,AUS,Oceania
280,Austria,AUT,1990.0,1.35736165682,4.52332552378,4.8958013401,4.98863448345,3.60620414187,4.08107829761,Austria,AUT,Europe
281,Austria,AUT,1991.0,1.36005860299,4.54924785174,4.89105123448,5.01093519332,3.61581125676,4.0974436486,Austria,AUT,Europe
282,Austria,AUT,1992.0,1.36342156595,4.57137158729,4.88058560501,5.03433241958,3.62292714659,4.10862360588,Austria,AUT,Europe
283,Austria,AUT,1993.0,1.36455659894,4.58924421618,4.87202836815,5.04511158997,3.62702204051,4.1151719862,Austria,AUT,Europe
284,Austria,AUT,1994.0,1.36454238557,4.60087073588,4.85873579775,5.05092977356,3.62788358649,4.11753649351,Austria,AUT,Europe
285,Austria,AUT,1995.0,1.36609376023999,4.60619321945,4.84281637239,5.0493013144,3.62486931295,4.11694000181,Austria,AUT,Europe
286,Austria,AUT,1996.0,1.36901609196,4.59514145801,4.81817902155,5.03313699903,3.61233395587999,4.10702562062,Austria,AUT,Europe
287,Austria,AUT,1997.0,1.37226920814999,4.55320416728,4.77105864961,4.99877721966,3.58156174351,4.07681158845,Austria,AUT,Europe
288,Austria,AUT,1998.0,1.37144471691,4.50123346286,4.7222558502,4.9599017639,3.54421241314999,4.04110136861,Austria,AUT,Europe
289,Austria,AUT,1999.0,1.37320153375,4.44889497093,4.67374368917,4.90580038024,3.50555180891,4.00418102807,Austria,AUT,Europe
290,Austria,AUT,2000.0,1.37204105288,4.40565615465,4.63942270201,4.85830655326999,3.47346866060999,3.97616846266,Austria,AUT,Europe
291,Austria,AUT,2001.0,1.37158977307,4.37366289051999,4.61877555993999,4.82508340151,3.44880514689,3.95867215602,Austria,AUT,Europe
292,Austria,AUT,2002.0,1.36913347301,4.34527386764,4.59809071268999,4.77925339805,3.42517356508,3.94152281868999,Austria,AUT,Europe
293,Austria,AUT,2003.0,1.37093268961,4.31605818623,4.58038960774,4.73942955041,3.40271287793,3.92595828759,Austria,AUT,Europe
294,Austria,AUT,2004.0,1.36805587113,4.28544549182,4.56421588885,4.70787462181999,3.38048675008999,3.91045926303999,Austria,AUT,Europe
295,Austria,AUT,2005.0,1.3648934587,4.25974089769,4.55029579359,4.68207894217,3.36161309941,3.89869958852,Austria,AUT,Europe
296,Austria,AUT,2006.0,1.35943058641,4.23441461973,4.53995782946,4.66198109794,3.34470364047999,3.88941012677,Austria,AUT,Europe
297,Austria,AUT,2007.0,1.3582243933,4.20821465804,4.52498346685,4.64416967847,3.3279384575,3.87946195941999,Austria,AUT,Europe
298,Austria,AUT,2008.0,1.3479459414,4.18425170884,4.51289167979,4.62854072188,3.31197871983,3.87094667052,Austria,AUT,Europe
299,Austria,AUT,2009.0,1.34832027943,4.16422666359,4.50472264617999,4.60866659168,3.29889417716,3.86490341204,Austria,AUT,Europe
300,Austria,AUT,2010.0,1.33944126584,4.15176799414,4.50000533833999,4.59273133211,3.29020666037999,3.86276409910999,Austria,AUT,Europe
301,Austria,AUT,2011.0,1.34015491961,4.14441331699,4.49647265429,4.57561120459,3.28490453608,3.86294755293,Austria,AUT,Europe
302,Austria,AUT,2012.0,1.33736105731,4.13334221303,4.49897625953,4.55504611687,3.27856388873,3.86194702284,Austria,AUT,Europe
303,Austria,AUT,2013.0,1.33766965476,4.12417423974,4.50125870191,4.54336813829,3.27357819245,3.86174656122,Austria,AUT,Europe
304,Austria,AUT,2014.0,1.34192459173,4.11362267699999,4.50003436006,4.52545532316,3.26745995576,3.85763904501999,Austria,AUT,Europe
305,Austria,AUT,2015.0,1.34223454703,4.10445169139,4.51025828477,4.50645147936,3.26403220401,3.85516785194,Austria,AUT,Europe
306,Austria,AUT,2016.0,1.34424983698,4.10009857818,4.51997223214,4.48722449581,3.262610515,3.85295405649,Austria,AUT,Europe
307,Austria,AUT,2017.0,1.34434804331,4.09572716105,4.52897369621,4.47193524319,3.2609699942,3.85084839885,Austria,AUT,Europe
308,Azerbaijan,AZE,1990.0,0.996981962499999,2.67667386674,4.46237778577,6.10213743623,2.60114990927,2.314176749,Azerbaijan,AZE,Asia
309,Azerbaijan,AZE,1991.0,0.990906351318,2.66296314559,4.44004885892,6.06277892453,2.58190796459,2.296323509,Azerbaijan,AZE,Asia
310,Azerbaijan,AZE,1992.0,0.993994781742999,2.65431879652999,4.43638383799,6.01188491722,2.56672567397999,2.27942301963,Azerbaijan,AZE,Asia
311,Azerbaijan,AZE,1993.0,0.991360271660999,2.65004475512999,4.44195606527999,5.9667102392,2.55330632188,2.2657094705,Azerbaijan,AZE,Asia
312,Azerbaijan,AZE,1994.0,0.989070228619,2.65411668296,4.46357570622,5.93753748648,2.54551109517999,2.25899852997,Azerbaijan,AZE,Asia
313,Azerbaijan,AZE,1995.0,0.989399557381,2.65944508646,4.48620141179,5.90489511743,2.54120029711,2.25717780009,Azerbaijan,AZE,Asia
314,Azerbaijan,AZE,1996.0,0.988666269856,2.67132498382,4.51653535879,5.86417580939,2.54040888115,2.26465886666,Azerbaijan,AZE,Asia
315,Azerbaijan,AZE,1997.0,0.991308287852,2.682276606,4.53178127437,5.82056178128999,2.54149837226,2.27663968575999,Azerbaijan,AZE,Asia
316,Azerbaijan,AZE,1998.0,0.987710456983,2.69398280586999,4.54251186075,5.77624001542,2.54392411779,2.29325764221,Azerbaijan,AZE,Asia
317,Azerbaijan,AZE,1999.0,0.988275109405,2.70314675286,4.53348854492,5.73024346528,2.54539360479,2.31346462157,Azerbaijan,AZE,Asia
318,Azerbaijan,AZE,2000.0,0.989341082331,2.71043561179,4.52812938292,5.68318203464,2.54585057429,2.33537989959,Azerbaijan,AZE,Asia
319,Azerbaijan,AZE,2001.0,0.99074313488,2.71490488345,4.51087360865,5.66795857432,2.54640873062,2.36195586657,Azerbaijan,AZE,Asia
320,Azerbaijan,AZE,2002.0,0.987177390048,2.7217869882,4.50580947005,5.65305423782,2.54813683721,2.38958662549,Azerbaijan,AZE,Asia
321,Azerbaijan,AZE,2003.0,0.987539703714,2.72497804787,4.48604635733,5.65299725276,2.5487941912,2.41638407683,Azerbaijan,AZE,Asia
322,Azerbaijan,AZE,2004.0,0.994366737081,2.73177311259,4.47012804655,5.65267154529,2.55168327633,2.44548425177,Azerbaijan,AZE,Asia
323,Azerbaijan,AZE,2005.0,0.994746648255999,2.73708715963,4.44035599144,5.65573645269999,2.55369859231,2.47268980839999,Azerbaijan,AZE,Asia
324,Azerbaijan,AZE,2006.0,0.99184882396,2.73637462957,4.40334121986,5.64939322238,2.55103022757,2.49500376226,Azerbaijan,AZE,Asia
325,Azerbaijan,AZE,2007.0,0.994494429138,2.73421355611,4.3587214871,5.6375681146,2.54878992849,2.51503671189,Azerbaijan,AZE,Asia
326,Azerbaijan,AZE,2008.0,0.993692434568,2.73107995824,4.31668807361,5.62691761085,2.54570566312,2.5309406681,Azerbaijan,AZE,Asia
327,Azerbaijan,AZE,2009.0,0.996663110454,2.72677713981,4.27850601162,5.62066803657,2.54403627878,2.54588327606,Azerbaijan,AZE,Asia
328,Azerbaijan,AZE,2010.0,0.996973638887,2.72345451882,4.25268102544,5.62076834251,2.54241236382,2.55850546502,Azerbaijan,AZE,Asia
329,Azerbaijan,AZE,2011.0,1.00193432813,2.72866075327,4.23878580302,5.64357658417,2.54713760754,2.57685651835,Azerbaijan,AZE,Asia
330,Azerbaijan,AZE,2012.0,1.00086315868999,2.73521772794,4.23885830656,5.66878600799,2.5515679328,2.5923453856,Azerbaijan,AZE,Asia
331,Azerbaijan,AZE,2013.0,1.00323429541,2.74163534771,4.25463454585,5.70944988149999,2.55789857878,2.60780592686,Azerbaijan,AZE,Asia
332,Azerbaijan,AZE,2014.0,1.00370528839,2.74627307635,4.27874244158,5.7418059613,2.5625707815,2.62194306307,Azerbaijan,AZE,Asia
333,Azerbaijan,AZE,2015.0,1.00490141418,2.75728902602,4.30761467523,5.78246413829,2.57122617604,2.64034956594,Azerbaijan,AZE,Asia
334,Azerbaijan,AZE,2016.0,1.00829312068,2.76868680354,4.34344520097,5.82538199005,2.5809513275,2.66137845046,Azerbaijan,AZE,Asia
335,Azerbaijan,AZE,2017.0,1.00763962331,2.78296538123,4.37665898365,5.87069738225999,2.59229296217,2.68428180261,Azerbaijan,AZE,Asia
336,Bahamas,BHS,1990.0,1.27020657722,3.00683722195,4.33567618762,4.36157575109,2.66919453879,2.45775248743,Bahamas,BHS,Americas
337,Bahamas,BHS,1991.0,1.26793330137,3.00296140092,4.32070362205,4.35269702824,2.66128881748,2.46412076644999,Bahamas,BHS,Americas
338,Bahamas,BHS,1992.0,1.2648313551,3.00146682286,4.3077378492,4.34397045188,2.6546027097,2.46833092140999,Bahamas,BHS,Americas
