,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
2912,Azerbaijan,AZE,2002.0,3.72461323466603,2451.01058385999,8277000.0
2913,Azerbaijan,AZE,2003.0,4.03017967344648,2451.12174746,8361000.0
2914,Azerbaijan,AZE,2004.0,4.32885313844346,2453.11796143,8449000.0
2915,Azerbaijan,AZE,2005.0,4.60109770630127,2453.98754619,8539000.0
2916,Azerbaijan,AZE,2006.0,4.83365739493561,2449.41225755,8630000.0
2917,Azerbaijan,AZE,2007.0,5.14312721117929,2444.07653163999,8724000.0
2918,Azerbaijan,AZE,2008.0,4.94572179809415,2437.44817883,8822000.0
2919,Azerbaijan,AZE,2009.0,4.79819180284997,2432.32683696,8924000.0
2920,Azerbaijan,AZE,2010.0,4.72690930875802,2428.18510174,9032000.0
2921,Azerbaijan,AZE,2011.0,4.6496385393236,2430.77738233,9146000.0
2922,Azerbaijan,AZE,2012.0,4.53799534188445,2433.04098799,9265000.0
2923,Azerbaijan,AZE,2013.0,4.4365388393591,2437.12932807,9385000.0
2924,Azerbaijan,AZE,2014.0,4.33289680241002,2439.64919024,9506000.0
2925,Azerbaijan,AZE,2015.0,4.20294284698665,2446.06918046,9623000.0
2926,Azerbaijan,AZE,2016.0,4.10718787840973,2453.63967509,9736000.0
2927,Azerbaijan,AZE,2017.0,4.07103201423634,2462.86838038,9845000.0
3120,Bahamas,BHS,1990.0,3.32176375204928,2544.95667982999,256000.0
3121,Bahamas,BHS,1991.0,3.26342697084743,2537.41887069,261000.0
3122,Bahamas,BHS,1992.0,3.26270736649061,2530.93887358,266000.0
3123,Bahamas,BHS,1993.0,3.34026911899637,2525.03471062,271000.0
3124,Bahamas,BHS,1994.0,3.32483866719802,2520.90676409,276000.0
3125,Bahamas,BHS,1995.0,3.34297397783397,2516.83401621,280000.0
3126,Bahamas,BHS,1996.0,3.31656993766265,2514.45717236,284000.0
3127,Bahamas,BHS,1997.0,3.27850347577504,2512.59996621,287000.0
3128,Bahamas,BHS,1998.0,3.27439082965157,2511.4262082,291000.0
3129,Bahamas,BHS,1999.0,3.26617265406176,2509.05692681,294000.0
3130,Bahamas,BHS,2000.0,3.19506150121649,2507.74465725999,298000.0
3131,Bahamas,BHS,2001.0,3.1066896212036,2508.3788653,303000.0
3132,Bahamas,BHS,2002.0,2.99778198462943,2508.1634956,308000.0
3133,Bahamas,BHS,2003.0,2.98636790811932,2507.977489,313000.0
3134,Bahamas,BHS,2004.0,2.95794874106612,2508.28695729,319000.0
3135,Bahamas,BHS,2005.0,2.9166570543775,2507.00615005,325000.0
3136,Bahamas,BHS,2006.0,2.95195238063232,2502.23824037999,331000.0
3137,Bahamas,BHS,2007.0,2.96026855785875,2494.26370541,337000.0
3138,Bahamas,BHS,2008.0,3.01086434314779,2484.82417899,344000.0
3139,Bahamas,BHS,2009.0,3.04882902544175,2478.59956759,350000.0
3140,Bahamas,BHS,2010.0,3.08300097618959,2474.19519744,355000.0
3141,Bahamas,BHS,2011.0,3.12292191370467,2474.77367727,360000.0
3142,Bahamas,BHS,2012.0,3.13089177008518,2475.7153502,364000.0
3143,Bahamas,BHS,2013.0,3.11930341882017,2477.57627931,367000.0
3144,Bahamas,BHS,2014.0,3.15645836504687,2478.74644397,371000.0
3145,Bahamas,BHS,2015.0,3.16185983849023,2482.13111868,374000.0
3146,Bahamas,BHS,2016.0,3.16952292011007,2487.53187968,378000.0
3147,Bahamas,BHS,2017.0,3.17229922986357,2493.40350299,382000.0
3340,Bahrain,BHR,1990.0,5.67571345964139,4079.12000368,496000.0
3341,Bahrain,BHR,1991.0,5.86409611671191,4100.83107243,510000.0
3342,Bahrain,BHR,1992.0,6.05759482311331,4120.97210002,523000.0
3343,Bahrain,BHR,1993.0,6.17236792628826,4139.18145522,536000.0
3344,Bahrain,BHR,1994.0,6.25664163432304,4152.33719098,550000.0
3345,Bahrain,BHR,1995.0,6.39395088728622,4155.91073800999,564000.0
3346,Bahrain,BHR,1996.0,6.35172409441656,4158.85082252999,579000.0
3347,Bahrain,BHR,1997.0,6.05159079798973,4158.02883995,595000.0
3348,Bahrain,BHR,1998.0,6.38720465925886,4156.18427695,614000.0
3349,Bahrain,BHR,1999.0,6.87017098724214,4154.09801867,637000.0
3350,Bahrain,BHR,2000.0,7.19097493985108,4147.53497265,665000.0
3351,Bahrain,BHR,2001.0,7.45107492538437,4136.88431197999,698000.0
3352,Bahrain,BHR,2002.0,7.55723805952857,4115.24188066,735000.0
3353,Bahrain,BHR,2003.0,7.72151163789962,4084.32616457,779000.0
3354,Bahrain,BHR,2004.0,7.93949622749094,4046.61413734,830000.0
3355,Bahrain,BHR,2005.0,7.77952975075909,4010.18243149,889000.0
3356,Bahrain,BHR,2006.0,7.29058822519355,3973.06977136999,958000.0
3357,Bahrain,BHR,2007.0,6.88151545777581,3930.38927018,1036000.0
3358,Bahrain,BHR,2008.0,6.38965538591123,3885.71528992,1115000.0
3359,Bahrain,BHR,2009.0,5.83864810285716,3843.32444677,1185000.0
3360,Bahrain,BHR,2010.0,5.30309642309003,3809.27526275,1241000.0
3361,Bahrain,BHR,2011.0,4.93240553852309,3787.58896002,1278000.0
3362,Bahrain,BHR,2012.0,4.72999073949222,3771.07866871,1300000.0
3363,Bahrain,BHR,2013.0,4.43646346333952,3753.58893100999,1315000.0
3364,Bahrain,BHR,2014.0,4.27250295399933,3738.18886727,1336000.0
3365,Bahrain,BHR,2015.0,4.26841468581454,3724.27529369,1372000.0
3366,Bahrain,BHR,2016.0,4.24978557397473,3714.64837255999,1426000.0
3367,Bahrain,BHR,2017.0,4.22714967556266,3711.70160664,1494000.0
3560,Bangladesh,BGD,1990.0,10.5057685056834,4127.37093825,103172000.0
3561,Bangladesh,BGD,1991.0,9.94907445544709,4106.42382141,105599000.0
3562,Bangladesh,BGD,1992.0,10.0891620136686,4091.98112191,107984000.0
3563,Bangladesh,BGD,1993.0,10.0605450861105,4083.56831256,110351000.0
3564,Bangladesh,BGD,1994.0,9.80708157264813,4076.23441625,112738000.0
3565,Bangladesh,BGD,1995.0,9.84495824992802,4072.06253969,115170000.0
3566,Bangladesh,BGD,1996.0,9.47170033373443,4081.43213718999,117650000.0
3567,Bangladesh,BGD,1997.0,8.95357036385298,4103.73012289,120161000.0
3568,Bangladesh,BGD,1998.0,8.63107941228567,4135.32408717,122683000.0
3569,Bangladesh,BGD,1999.0,8.24731725864049,4162.06376361,125190000.0
3570,Bangladesh,BGD,2000.0,7.88231236915425,4172.65374339,127658000.0
3571,Bangladesh,BGD,2001.0,7.63625019000085,4171.13170293,130089000.0
3572,Bangladesh,BGD,2002.0,7.41337576960258,4167.78326056,132478000.0
3573,Bangladesh,BGD,2003.0,7.17790038185875,4166.06263127,134792000.0
3574,Bangladesh,BGD,2004.0,7.205384677587,4160.68427947,136986000.0
3575,Bangladesh,BGD,2005.0,7.32450005113805,4157.33348632,139036000.0
3576,Bangladesh,BGD,2006.0,7.50535996866471,4154.7892789,140920992.0
3577,Bangladesh,BGD,2007.0,7.64655253990529,4152.91457949,142660000.0
3578,Bangladesh,BGD,2008.0,7.63814228025658,4150.02143163,144304000.0
3579,Bangladesh,BGD,2009.0,7.46234821980877,4148.04698095,145924992.0
3580,Bangladesh,BGD,2010.0,7.48237686321254,4147.92931205,147575008.0
3581,Bangladesh,BGD,2011.0,7.06170772916553,4143.63489833999,149272992.0
3582,Bangladesh,BGD,2012.0,6.7321622481451,4134.83274217,151006000.0
3583,Bangladesh,BGD,2013.0,6.48720027933526,4119.22223093,152760992.0
3584,Bangladesh,BGD,2014.0,6.42748147985291,4101.44367907,154516992.0
3585,Bangladesh,BGD,2015.0,6.21711621328244,4078.83518621999,156256000.0
3586,Bangladesh,BGD,2016.0,6.0407768092875,4053.75560218,157976992.0
3587,Bangladesh,BGD,2017.0,6.03212117931856,4026.38837361999,159684992.0
3780,Barbados,BRB,1990.0,4.84238003096135,2600.42285101,261000.0
3781,Barbados,BRB,1991.0,4.96544198441119,2591.71160493999,262000.0
3782,Barbados,BRB,1992.0,4.99748393939715,2583.55958272,263000.0
3783,Barbados,BRB,1993.0,5.08541484838301,2577.90618197,264000.0
3784,Barbados,BRB,1994.0,5.08254993730466,2573.79086934,265000.0
3785,Barbados,BRB,1995.0,5.07149186748281,2571.2725692,266000.0
3786,Barbados,BRB,1996.0,5.03627377129854,2569.51179665,267000.0
3787,Barbados,BRB,1997.0,4.90167431170719,2570.09185161,268000.0
3788,Barbados,BRB,1998.0,4.8094061275346,2569.69368561,269000.0
3789,Barbados,BRB,1999.0,4.66375782750143,2570.49092856,270000.0
3790,Barbados,BRB,2000.0,4.53894705080444,2571.26398128,272000.0
3791,Barbados,BRB,2001.0,4.39525759708109,2572.12385075,272000.0
3792,Barbados,BRB,2002.0,4.45424910290749,2575.59886714,273000.0
3793,Barbados,BRB,2003.0,4.4915661113484,2578.64123902,274000.0
3794,Barbados,BRB,2004.0,4.4796567647199,2581.54136547,275000.0
3795,Barbados,BRB,2005.0,4.40161724163707,2583.95981711,276000.0
3796,Barbados,BRB,2006.0,4.32265457863452,2585.63160283,277000.0
3797,Barbados,BRB,2007.0,4.2002450856914,2589.37613149,279000.0
3798,Barbados,BRB,2008.0,4.19363425524955,2591.63793839999,280000.0
3799,Barbados,BRB,2009.0,4.12872206420576,2594.81444394,281000.0
3800,Barbados,BRB,2010.0,4.1116971820652,2597.66032782,282000.0
3801,Barbados,BRB,2011.0,4.02911587345394,2599.51757709,283000.0
3802,Barbados,BRB,2012.0,3.94669803198425,2600.79073681,284000.0
3803,Barbados,BRB,2013.0,3.95302023293665,2603.24619307,284000.0
3804,Barbados,BRB,2014.0,3.93512463064711,2605.74692854999,285000.0
3805,Barbados,BRB,2015.0,3.95291426667652,2609.11982769,285000.0
3806,Barbados,BRB,2016.0,3.95805100642249,2611.74598075,286000.0
3807,Barbados,BRB,2017.0,3.9742716215229,2614.75713555,286000.0
4000,Belarus,BLR,1990.0,20.3326648591583,3769.21616351,10151000.0
4001,Belarus,BLR,1991.0,21.5341191065437,3792.86387654999,10161000.0
4002,Belarus,BLR,1992.0,23.4601019544681,3813.08824539,10154000.0
4003,Belarus,BLR,1993.0,27.0917032575868,3832.29895875,10135000.0
4004,Belarus,BLR,1994.0,28.6192009956211,3851.33485208,10108000.0
4005,Belarus,BLR,1995.0,30.8391207463308,3868.45309426,10078000.0
4006,Belarus,BLR,1996.0,31.4003606456695,3881.83381546,10045000.0
4007,Belarus,BLR,1997.0,32.8793639379275,3900.86887289,10009000.0
4008,Belarus,BLR,1998.0,34.5703973032682,3919.32727428,9970000.0
4009,Belarus,BLR,1999.0,35.5230164413494,3932.57069298999,9924000.0
4010,Belarus,BLR,2000.0,33.72758036911,3939.17702833999,9872000.0
4011,Belarus,BLR,2001.0,35.055113702174,3939.1904144,9811000.0
4012,Belarus,BLR,2002.0,36.9536275235115,3937.91622105,9746000.0
4013,Belarus,BLR,2003.0,35.7398340924012,3933.84520829999,9679000.0
4014,Belarus,BLR,2004.0,34.536258068681,3928.12161625,9617000.0
4015,Belarus,BLR,2005.0,35.0777284032861,3921.32805617,9562000.0
4016,Belarus,BLR,2006.0,33.1109218805344,3909.94755546,9517000.0
4017,Belarus,BLR,2007.0,30.3638193185374,3891.54179013999,9481000.0
4018,Belarus,BLR,2008.0,30.4803254281072,3869.03258164,9453000.0
4019,Belarus,BLR,2009.0,29.8969425682539,3845.75115569,9433000.0
4020,Belarus,BLR,2010.0,29.2176004246836,3830.83333371,9421000.0
4021,Belarus,BLR,2011.0,29.2426896011272,3818.22732225999,9415000.0
4022,Belarus,BLR,2012.0,24.2811457002761,3804.93691293999,9417000.0
4023,Belarus,BLR,2013.0,22.5664421409204,3793.67497891,9424000.0
4024,Belarus,BLR,2014.0,21.0955399732176,3782.11025131,9432000.0
4025,Belarus,BLR,2015.0,19.5853202992044,3771.81424085,9439000.0
4026,Belarus,BLR,2016.0,18.8541788783444,3762.67662245,9446000.0
4027,Belarus,BLR,2017.0,19.0348729065089,3753.88305083,9450000.0
4220,Belgium,BEL,1990.0,17.6046143124313,3295.78772641,10007000.0
4221,Belgium,BEL,1991.0,17.6016320911601,3290.40361407,10039000.0
4222,Belgium,BEL,1992.0,18.1359564664072,3289.48431746,10078000.0
4223,Belgium,BEL,1993.0,18.6181011266957,3288.7986109,10119000.0
4224,Belgium,BEL,1994.0,18.9602895154022,3291.35839459,10156000.0
4225,Belgium,BEL,1995.0,19.0212369348556,3293.6981624,10186000.0
4226,Belgium,BEL,1996.0,18.6626520868955,3305.66583802,10208000.0
4227,Belgium,BEL,1997.0,18.6405874677162,3328.44071629,10224000.0
4228,Belgium,BEL,1998.0,18.2246249717118,3360.30471188,10237000.0
4229,Belgium,BEL,1999.0,18.1239201827849,3390.57172381,10255000.0
4230,Belgium,BEL,2000.0,18.4977114619466,3420.78004286,10282000.0
4231,Belgium,BEL,2001.0,18.2210183247828,3451.23605971999,10319000.0
4232,Belgium,BEL,2002.0,17.7747660493336,3485.68001894,10365000.0
4233,Belgium,BEL,2003.0,17.2990941399439,3521.66546754,10419000.0
4234,Belgium,BEL,2004.0,16.5843096635235,3552.65537552,10480000.0
4235,Belgium,BEL,2005.0,16.4326051349306,3583.09711147,10547000.0
4236,Belgium,BEL,2006.0,15.9472713988979,3614.99375478,10619000.0
4237,Belgium,BEL,2007.0,16.1743381424007,3653.4637672,10698000.0
4238,Belgium,BEL,2008.0,16.4314354446336,3693.59388533,10779000.0
4239,Belgium,BEL,2009.0,16.3277501998858,3723.0722909,10860000.0
4240,Belgium,BEL,2010.0,16.173554846381,3736.30695717,10939000.0
4241,Belgium,BEL,2011.0,16.3223678938453,3738.13017085,11014000.0
4242,Belgium,BEL,2012.0,16.1053211423846,3739.78185158,11085000.0
4243,Belgium,BEL,2013.0,15.6292967880647,3742.37646526,11154000.0
4244,Belgium,BEL,2014.0,15.0707842429383,3741.7717298,11221000.0
4245,Belgium,BEL,2015.0,14.9091870573371,3740.48686582,11288000.0
4246,Belgium,BEL,2016.0,14.4226149848326,3738.01505412,11354000.0
4247,Belgium,BEL,2017.0,14.2753187689786,3735.79216005,11420000.0
4440,Belize,BLZ,1990.0,6.11459698352018,2635.52172089,188000.0
4441,Belize,BLZ,1991.0,6.4015735004943,2640.53923668,191000.0
4442,Belize,BLZ,1992.0,6.73911668736029,2647.90339278,194000.0
4443,Belize,BLZ,1993.0,6.97163045475905,2654.80358567,198000.0
4444,Belize,BLZ,1994.0,7.10989922389161,2662.91390647,202000.0
4445,Belize,BLZ,1995.0,7.5969768928829,2671.19422835,207000.0
4446,Belize,BLZ,1996.0,8.10165101389596,2679.42417724,214000.0
4447,Belize,BLZ,1997.0,8.53849454972706,2691.34949351,222000.0
4448,Belize,BLZ,1998.0,8.91915700753091,2705.40892621,230000.0
4449,Belize,BLZ,1999.0,9.16201775461874,2716.23081886,239000.0
4450,Belize,BLZ,2000.0,9.04853250434678,2725.30847143,247000.0
4451,Belize,BLZ,2001.0,8.91573941566765,2731.03350045999,255000.0
4452,Belize,BLZ,2002.0,8.54625774842912,2739.54286929,262000.0
4453,Belize,BLZ,2003.0,8.37147428655507,2745.61187707,269000.0
4454,Belize,BLZ,2004.0,8.26077131840307,2751.28637163,277000.0
4455,Belize,BLZ,2005.0,8.01059542367241,2753.37715381,284000.0
4456,Belize,BLZ,2006.0,7.77440980025035,2752.77928661,291000.0
4457,Belize,BLZ,2007.0,7.5905178450344,2747.21627924,299000.0
4458,Belize,BLZ,2008.0,7.48091467186935,2740.94469158,307000.0
4459,Belize,BLZ,2009.0,7.46391874426899,2735.08922541,315000.0
4460,Belize,BLZ,2010.0,7.4890326856602,2732.15770717999,322000.0
4461,Belize,BLZ,2011.0,7.61499176288255,2729.77773961,330000.0
4462,Belize,BLZ,2012.0,7.51038610939034,2729.11318193,338000.0
4463,Belize,BLZ,2013.0,7.48431189730987,2728.35808823999,346000.0
4464,Belize,BLZ,2014.0,7.42465167876734,2726.22685028,353000.0
4465,Belize,BLZ,2015.0,7.52619319514798,2725.28167693,361000.0
4466,Belize,BLZ,2016.0,7.78488623348407,2723.52760234,368000.0
4467,Belize,BLZ,2017.0,7.83283387973175,2724.17176631,376000.0
4660,Benin,BEN,1990.0,10.4494113618475,3519.63993389,4978000.0
4661,Benin,BEN,1991.0,10.6817445432576,3524.10164133,5149000.0
4662,Benin,BEN,1992.0,10.8509019044145,3526.21479276,5332000.0
4663,Benin,BEN,1993.0,10.9877032585624,3529.19136849,5522000.0
4664,Benin,BEN,1994.0,11.2908321603525,3532.27764674,5714000.0
4665,Benin,BEN,1995.0,11.5566017421134,3534.76651372,5906000.0
4666,Benin,BEN,1996.0,11.8345168411171,3542.72087974999,6094000.0
4667,Benin,BEN,1997.0,11.965366554081,3548.38964797,6282000.0
4668,Benin,BEN,1998.0,12.0690901627865,3555.36425035,6470000.0
4669,Benin,BEN,1999.0,12.1588579632582,3561.89864812,6664000.0
4670,Benin,BEN,2000.0,12.2600175976397,3567.90145911,6866000.0
4671,Benin,BEN,2001.0,12.2819016188013,3571.57981522,7077000.0
4672,Benin,BEN,2002.0,12.2938454014417,3576.65699249,7295000.0
4673,Benin,BEN,2003.0,12.2074479915727,3579.63077553,7521000.0
4674,Benin,BEN,2004.0,12.1001565268035,3583.7069558,7750000.0
4675,Benin,BEN,2005.0,11.9678749277369,3585.41981649,7982000.0
4676,Benin,BEN,2006.0,11.8926152128366,3585.69962037,8217000.0
4677,Benin,BEN,2007.0,11.8009214207997,3586.75063321999,8455000.0
4678,Benin,BEN,2008.0,11.7333517699217,3584.67050008,8697000.0
4679,Benin,BEN,2009.0,11.6846510054787,3584.42330906,8945000.0
4680,Benin,BEN,2010.0,11.6907711200688,3584.71945604999,9199000.0
4681,Benin,BEN,2011.0,11.7140240254383,3582.48376472,9461000.0
4682,Benin,BEN,2012.0,11.7478661143173,3582.37444299999,9729000.0
4683,Benin,BEN,2013.0,11.6661966171779,3580.93860649,10005000.0
4684,Benin,BEN,2014.0,11.5334346584188,3579.71525577,10287000.0
4685,Benin,BEN,2015.0,11.3833830650527,3581.002667,10576000.0
4686,Benin,BEN,2016.0,11.2348511553259,3580.18519694,10872000.0
4687,Benin,BEN,2017.0,11.1378633216422,3580.20717,11175000.0
4730,Bermuda,BMU,1990.0,5.75412446412853,2940.1178725,62000.0
4731,Bermuda,BMU,1991.0,5.66236108775634,2934.34721318,62000.0
4732,Bermuda,BMU,1992.0,5.54974508863897,2928.32123482,62000.0
4733,Bermuda,BMU,1993.0,5.39540817417049,2922.35883614999,63000.0
4734,Bermuda,BMU,1994.0,5.1738544675984,2915.58627414,63000.0
4735,Bermuda,BMU,1995.0,4.94539477160577,2909.8429422,63000.0
4736,Bermuda,BMU,1996.0,4.74402953387105,2900.99757083999,64000.0
4737,Bermuda,BMU,1997.0,4.563589178741,2885.61934894999,64000.0
4738,Bermuda,BMU,1998.0,4.44625013396198,2866.52020423,64000.0
4739,Bermuda,BMU,1999.0,4.27986862794276,2848.16648968,65000.0
4740,Bermuda,BMU,2000.0,4.09674442971577,2831.80061688,65000.0
4741,Bermuda,BMU,2001.0,3.96036451926231,2817.49189251,65000.0
4742,Bermuda,BMU,2002.0,3.85800191704793,2802.63968542,66000.0
4743,Bermuda,BMU,2003.0,3.81107042839436,2788.18499681,66000.0
4744,Bermuda,BMU,2004.0,3.7612698289297,2772.93452196,66000.0
4745,Bermuda,BMU,2005.0,3.72405641946087,2759.51266153,66000.0
4746,Bermuda,BMU,2006.0,3.67492568134347,2744.18182037,66000.0
4747,Bermuda,BMU,2007.0,3.63437987023102,2728.15694149,66000.0
4748,Bermuda,BMU,2008.0,3.63052427369119,2712.60079782,66000.0
4749,Bermuda,BMU,2009.0,3.6199295317863,2698.23685697999,66000.0
4750,Bermuda,BMU,2010.0,3.62665441174294,2689.06888463,65000.0
4751,Bermuda,BMU,2011.0,3.57580577904192,2683.74923058,65000.0
4752,Bermuda,BMU,2012.0,3.58287616171504,2678.10463376,65000.0
4753,Bermuda,BMU,2013.0,3.58295293070081,2672.49913379,64000.0
4754,Bermuda,BMU,2014.0,3.50593648035541,2665.99585890999,64000.0
4755,Bermuda,BMU,2015.0,3.46746120861554,2662.6798855,64000.0
4756,Bermuda,BMU,2016.0,3.44919995144557,2661.37361671,63000.0
4757,Bermuda,BMU,2017.0,3.4284433373722,2659.14257987,63000.0
4950,Bhutan,BTN,1990.0,8.53019848242699,3545.337576,531000.0
4951,Bhutan,BTN,1991.0,8.38232512664437,3527.64846641999,535000.0
4952,Bhutan,BTN,1992.0,8.28337187578088,3511.67331347,535000.0
4953,Bhutan,BTN,1993.0,8.26595167445368,3495.62192611,533000.0
4954,Bhutan,BTN,1994.0,8.142227308782,3484.41996936,532000.0
4955,Bhutan,BTN,1995.0,7.97844847912791,3471.98155476,535000.0
4956,Bhutan,BTN,1996.0,7.6899595610297,3463.12010135,541000.0
4957,Bhutan,BTN,1997.0,7.60042955043152,3452.55348553,552000.0
4958,Bhutan,BTN,1998.0,7.43883088358118,3444.48662549,564000.0
4959,Bhutan,BTN,1999.0,7.21036672623048,3435.19142713,578000.0
4960,Bhutan,BTN,2000.0,7.13337212115229,3428.07520662,591000.0
4961,Bhutan,BTN,2001.0,6.96267220623855,3420.5861274,604000.0
4962,Bhutan,BTN,2002.0,6.79389963988822,3410.55965509,616000.0
4963,Bhutan,BTN,2003.0,6.7185482950401,3401.89513454,628000.0
4964,Bhutan,BTN,2004.0,6.60903270008454,3391.24591968,639000.0
4965,Bhutan,BTN,2005.0,6.54556420169106,3381.55100711999,649000.0
4966,Bhutan,BTN,2006.0,6.44371956018408,3366.06784755,657000.0
4967,Bhutan,BTN,2007.0,6.36943168503615,3346.35442461,665000.0
4968,Bhutan,BTN,2008.0,6.28366173920938,3326.57290772,672000.0
4969,Bhutan,BTN,2009.0,6.19550979614884,3311.98425818999,678000.0
4970,Bhutan,BTN,2010.0,6.11158412444269,3306.47463027,686000.0
4971,Bhutan,BTN,2011.0,6.05009577353906,3305.43329383,693000.0
4972,Bhutan,BTN,2012.0,5.99502363269497,3306.28695910999,702000.0
4973,Bhutan,BTN,2013.0,5.94434687232954,3306.58554265,710000.0
4974,Bhutan,BTN,2014.0,5.8922411377104,3308.57521767,719000.0
4975,Bhutan,BTN,2015.0,5.83723571814827,3313.67285454999,728000.0
4976,Bhutan,BTN,2016.0,5.78497054780025,3320.45742673,737000.0
4977,Bhutan,BTN,2017.0,5.71779936563934,3327.84960248,746000.0
5170,Bolivia,BOL,1990.0,8.12578240645585,3082.18125626,6865000.0
5171,Bolivia,BOL,1991.0,8.21567216711182,3108.7756772,7011000.0
5172,Bolivia,BOL,1992.0,8.20977885024377,3129.94321881,7161000.0
5173,Bolivia,BOL,1993.0,8.28302018924732,3145.64161765,7313000.0
5174,Bolivia,BOL,1994.0,8.2576330689184,3156.68675404,7467000.0
5175,Bolivia,BOL,1995.0,8.33339631351712,3159.78816643,7622000.0
5176,Bolivia,BOL,1996.0,8.26154013415874,3157.42296155999,7779000.0
5177,Bolivia,BOL,1997.0,8.34014718032439,3149.19983028999,7937000.0
5178,Bolivia,BOL,1998.0,8.31660097110248,3139.38040181,8097000.0
5179,Bolivia,BOL,1999.0,8.27623103115224,3129.44058079999,8257000.0
5180,Bolivia,BOL,2000.0,8.17110201115364,3120.73409167,8418000.0
