,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
271,Australia,AUS,2009.0,10.7403115209457,4318.20182728,21751000.0,Australia,AUS,Oceania
272,Australia,AUS,2010.0,10.7584365299418,4297.62754546,22155000.0,Australia,AUS,Oceania
273,Australia,AUS,2011.0,10.6453553733675,4280.51919724,22538000.0,Australia,AUS,Oceania
274,Australia,AUS,2012.0,10.4941447079523,4261.76608399,22904000.0,Australia,AUS,Oceania
275,Australia,AUS,2013.0,10.5335895531591,4237.96922499,23255000.0,Australia,AUS,Oceania
276,Australia,AUS,2014.0,10.9627268607107,4216.68441914,23596000.0,Australia,AUS,Oceania
277,Australia,AUS,2015.0,11.2778021981535,4191.01428214999,23932000.0,Australia,AUS,Oceania
278,Australia,AUS,2016.0,11.0818698713072,4163.44612135,24263000.0,Australia,AUS,Oceania
279,Australia,AUS,2017.0,11.0468849403709,4137.16246691,24585000.0,Australia,AUS,Oceania
280,Austria,AUT,1990.0,19.8445914689112,3319.55263475,7724000.0,Austria,AUT,Europe
281,Austria,AUT,1991.0,19.8343098731153,3327.35306891,7773000.0,Austria,AUT,Europe
282,Austria,AUT,1992.0,19.3387395341236,3332.81465313,7831000.0,Austria,AUT,Europe
283,Austria,AUT,1993.0,19.2285520623698,3335.59560219,7892000.0,Austria,AUT,Europe
284,Austria,AUT,1994.0,18.8788205038283,3335.53145012,7947000.0,Austria,AUT,Europe
285,Austria,AUT,1995.0,18.5500080190388,3332.09854542,7990000.0,Austria,AUT,Europe
286,Austria,AUT,1996.0,17.9318244779104,3319.74362589,8018000.0,Austria,AUT,Europe
287,Austria,AUT,1997.0,16.8964972086294,3290.48625156999,8033000.0,Austria,AUT,Europe
288,Austria,AUT,1998.0,16.4272549811028,3255.15062937,8041000.0,Austria,AUT,Europe
289,Austria,AUT,1999.0,16.072017843881,3218.83538121,8051000.0,Austria,AUT,Europe
290,Austria,AUT,2000.0,15.9166296656422,3188.89196885,8069000.0,Austria,AUT,Europe
291,Austria,AUT,2001.0,15.3826271359113,3166.12930255,8098000.0,Austria,AUT,Europe
292,Austria,AUT,2002.0,15.126149921919,3144.53032292,8134000.0,Austria,AUT,Europe
293,Austria,AUT,2003.0,14.657625853193,3124.0177763,8176000.0,Austria,AUT,Europe
294,Austria,AUT,2004.0,14.2098463299678,3103.87503472,8217000.0,Austria,AUT,Europe
295,Austria,AUT,2005.0,13.7977346126651,3086.71728488,8254000.0,Austria,AUT,Europe
296,Austria,AUT,2006.0,13.0886908014069,3071.51521594,8285000.0,Austria,AUT,Europe
297,Austria,AUT,2007.0,12.9001525039332,3056.33669314,8314000.0,Austria,AUT,Europe
298,Austria,AUT,2008.0,12.4875803774884,3042.08918052,8342000.0,Austria,AUT,Europe
299,Austria,AUT,2009.0,12.879621174181,3030.34485828,8373000.0,Austria,AUT,Europe
300,Austria,AUT,2010.0,12.7829295601415,3022.49872048,8410000.0,Austria,AUT,Europe
301,Austria,AUT,2011.0,12.4598378531236,3017.48004908999,8454000.0,Austria,AUT,Europe
302,Austria,AUT,2012.0,12.1332177966707,3011.40595751,8502000.0,Austria,AUT,Europe
303,Austria,AUT,2013.0,11.891660917507,3006.40525845,8556000.0,Austria,AUT,Europe
304,Austria,AUT,2014.0,11.8414270228025,3000.14635394,8615000.0,Austria,AUT,Europe
305,Austria,AUT,2015.0,11.7704763944827,2996.32279088,8679000.0,Austria,AUT,Europe
306,Austria,AUT,2016.0,11.420545843824,2994.35868059,8747000.0,Austria,AUT,Europe
307,Austria,AUT,2017.0,11.2021569903042,2992.09754639,8820000.0,Austria,AUT,Europe
308,Azerbaijan,AZE,1990.0,3.17421693438501,2502.50185484,7243000.0,Azerbaijan,AZE,Asia
309,Azerbaijan,AZE,1991.0,3.08596366271332,2484.14786238,7358000.0,Azerbaijan,AZE,Asia
310,Azerbaijan,AZE,1992.0,3.12589317457612,2469.69301844,7472000.0,Azerbaijan,AZE,Asia
311,Azerbaijan,AZE,1993.0,3.05642857829781,2456.85454038,7582000.0,Azerbaijan,AZE,Asia
312,Azerbaijan,AZE,1994.0,2.99500595359759,2449.4901531,7684000.0,Azerbaijan,AZE,Asia
313,Azerbaijan,AZE,1995.0,2.83617138662662,2445.46379017,7775000.0,Azerbaijan,AZE,Asia
314,Azerbaijan,AZE,1996.0,2.77112782397152,2444.78203928,7856000.0,Azerbaijan,AZE,Asia
315,Azerbaijan,AZE,1997.0,2.75538917078581,2445.78518479,7926000.0,Azerbaijan,AZE,Asia
316,Azerbaijan,AZE,1998.0,2.77533489046709,2447.97409836,7990000.0,Azerbaijan,AZE,Asia
317,Azerbaijan,AZE,1999.0,2.89848945341306,2449.20844685,8054000.0,Azerbaijan,AZE,Asia
318,Azerbaijan,AZE,2000.0,3.13743460317124,2449.4391674,8123000.0,Azerbaijan,AZE,Asia
319,Azerbaijan,AZE,2001.0,3.5302231923983,2449.70581583,8197000.0,Azerbaijan,AZE,Asia
320,Azerbaijan,AZE,2002.0,3.72461323466603,2451.01058385999,8277000.0,Azerbaijan,AZE,Asia
321,Azerbaijan,AZE,2003.0,4.03017967344648,2451.12174746,8361000.0,Azerbaijan,AZE,Asia
322,Azerbaijan,AZE,2004.0,4.32885313844346,2453.11796143,8449000.0,Azerbaijan,AZE,Asia
323,Azerbaijan,AZE,2005.0,4.60109770630127,2453.98754619,8539000.0,Azerbaijan,AZE,Asia
324,Azerbaijan,AZE,2006.0,4.83365739493561,2449.41225755,8630000.0,Azerbaijan,AZE,Asia
325,Azerbaijan,AZE,2007.0,5.14312721117929,2444.07653163999,8724000.0,Azerbaijan,AZE,Asia
326,Azerbaijan,AZE,2008.0,4.94572179809415,2437.44817883,8822000.0,Azerbaijan,AZE,Asia
327,Azerbaijan,AZE,2009.0,4.79819180284997,2432.32683696,8924000.0,Azerbaijan,AZE,Asia
328,Azerbaijan,AZE,2010.0,4.72690930875802,2428.18510174,9032000.0,Azerbaijan,AZE,Asia
329,Azerbaijan,AZE,2011.0,4.6496385393236,2430.77738233,9146000.0,Azerbaijan,AZE,Asia
330,Azerbaijan,AZE,2012.0,4.53799534188445,2433.04098799,9265000.0,Azerbaijan,AZE,Asia
331,Azerbaijan,AZE,2013.0,4.4365388393591,2437.12932807,9385000.0,Azerbaijan,AZE,Asia
332,Azerbaijan,AZE,2014.0,4.33289680241002,2439.64919024,9506000.0,Azerbaijan,AZE,Asia
333,Azerbaijan,AZE,2015.0,4.20294284698665,2446.06918046,9623000.0,Azerbaijan,AZE,Asia
334,Azerbaijan,AZE,2016.0,4.10718787840973,2453.63967509,9736000.0,Azerbaijan,AZE,Asia
335,Azerbaijan,AZE,2017.0,4.07103201423634,2462.86838038,9845000.0,Azerbaijan,AZE,Asia
336,Bahamas,BHS,1990.0,3.32176375204928,2544.95667982999,256000.0,Bahamas,BHS,Americas
337,Bahamas,BHS,1991.0,3.26342697084743,2537.41887069,261000.0,Bahamas,BHS,Americas
338,Bahamas,BHS,1992.0,3.26270736649061,2530.93887358,266000.0,Bahamas,BHS,Americas
339,Bahamas,BHS,1993.0,3.34026911899637,2525.03471062,271000.0,Bahamas,BHS,Americas
340,Bahamas,BHS,1994.0,3.32483866719802,2520.90676409,276000.0,Bahamas,BHS,Americas
341,Bahamas,BHS,1995.0,3.34297397783397,2516.83401621,280000.0,Bahamas,BHS,Americas
342,Bahamas,BHS,1996.0,3.31656993766265,2514.45717236,284000.0,Bahamas,BHS,Americas
343,Bahamas,BHS,1997.0,3.27850347577504,2512.59996621,287000.0,Bahamas,BHS,Americas
344,Bahamas,BHS,1998.0,3.27439082965157,2511.4262082,291000.0,Bahamas,BHS,Americas
345,Bahamas,BHS,1999.0,3.26617265406176,2509.05692681,294000.0,Bahamas,BHS,Americas
346,Bahamas,BHS,2000.0,3.19506150121649,2507.74465725999,298000.0,Bahamas,BHS,Americas
347,Bahamas,BHS,2001.0,3.1066896212036,2508.3788653,303000.0,Bahamas,BHS,Americas
348,Bahamas,BHS,2002.0,2.99778198462943,2508.1634956,308000.0,Bahamas,BHS,Americas
349,Bahamas,BHS,2003.0,2.98636790811932,2507.977489,313000.0,Bahamas,BHS,Americas
350,Bahamas,BHS,2004.0,2.95794874106612,2508.28695729,319000.0,Bahamas,BHS,Americas
351,Bahamas,BHS,2005.0,2.9166570543775,2507.00615005,325000.0,Bahamas,BHS,Americas
352,Bahamas,BHS,2006.0,2.95195238063232,2502.23824037999,331000.0,Bahamas,BHS,Americas
353,Bahamas,BHS,2007.0,2.96026855785875,2494.26370541,337000.0,Bahamas,BHS,Americas
354,Bahamas,BHS,2008.0,3.01086434314779,2484.82417899,344000.0,Bahamas,BHS,Americas
355,Bahamas,BHS,2009.0,3.04882902544175,2478.59956759,350000.0,Bahamas,BHS,Americas
356,Bahamas,BHS,2010.0,3.08300097618959,2474.19519744,355000.0,Bahamas,BHS,Americas
357,Bahamas,BHS,2011.0,3.12292191370467,2474.77367727,360000.0,Bahamas,BHS,Americas
358,Bahamas,BHS,2012.0,3.13089177008518,2475.7153502,364000.0,Bahamas,BHS,Americas
359,Bahamas,BHS,2013.0,3.11930341882017,2477.57627931,367000.0,Bahamas,BHS,Americas
360,Bahamas,BHS,2014.0,3.15645836504687,2478.74644397,371000.0,Bahamas,BHS,Americas
361,Bahamas,BHS,2015.0,3.16185983849023,2482.13111868,374000.0,Bahamas,BHS,Americas
362,Bahamas,BHS,2016.0,3.16952292011007,2487.53187968,378000.0,Bahamas,BHS,Americas
363,Bahamas,BHS,2017.0,3.17229922986357,2493.40350299,382000.0,Bahamas,BHS,Americas
364,Bahrain,BHR,1990.0,5.67571345964139,4079.12000368,496000.0,Bahrain,BHR,Asia
365,Bahrain,BHR,1991.0,5.86409611671191,4100.83107243,510000.0,Bahrain,BHR,Asia
366,Bahrain,BHR,1992.0,6.05759482311331,4120.97210002,523000.0,Bahrain,BHR,Asia
367,Bahrain,BHR,1993.0,6.17236792628826,4139.18145522,536000.0,Bahrain,BHR,Asia
368,Bahrain,BHR,1994.0,6.25664163432304,4152.33719098,550000.0,Bahrain,BHR,Asia
369,Bahrain,BHR,1995.0,6.39395088728622,4155.91073800999,564000.0,Bahrain,BHR,Asia
370,Bahrain,BHR,1996.0,6.35172409441656,4158.85082252999,579000.0,Bahrain,BHR,Asia
371,Bahrain,BHR,1997.0,6.05159079798973,4158.02883995,595000.0,Bahrain,BHR,Asia
372,Bahrain,BHR,1998.0,6.38720465925886,4156.18427695,614000.0,Bahrain,BHR,Asia
373,Bahrain,BHR,1999.0,6.87017098724214,4154.09801867,637000.0,Bahrain,BHR,Asia
374,Bahrain,BHR,2000.0,7.19097493985108,4147.53497265,665000.0,Bahrain,BHR,Asia
375,Bahrain,BHR,2001.0,7.45107492538437,4136.88431197999,698000.0,Bahrain,BHR,Asia
376,Bahrain,BHR,2002.0,7.55723805952857,4115.24188066,735000.0,Bahrain,BHR,Asia
377,Bahrain,BHR,2003.0,7.72151163789962,4084.32616457,779000.0,Bahrain,BHR,Asia
378,Bahrain,BHR,2004.0,7.93949622749094,4046.61413734,830000.0,Bahrain,BHR,Asia
379,Bahrain,BHR,2005.0,7.77952975075909,4010.18243149,889000.0,Bahrain,BHR,Asia
380,Bahrain,BHR,2006.0,7.29058822519355,3973.06977136999,958000.0,Bahrain,BHR,Asia
381,Bahrain,BHR,2007.0,6.88151545777581,3930.38927018,1036000.0,Bahrain,BHR,Asia
382,Bahrain,BHR,2008.0,6.38965538591123,3885.71528992,1115000.0,Bahrain,BHR,Asia
383,Bahrain,BHR,2009.0,5.83864810285716,3843.32444677,1185000.0,Bahrain,BHR,Asia
384,Bahrain,BHR,2010.0,5.30309642309003,3809.27526275,1241000.0,Bahrain,BHR,Asia
385,Bahrain,BHR,2011.0,4.93240553852309,3787.58896002,1278000.0,Bahrain,BHR,Asia
386,Bahrain,BHR,2012.0,4.72999073949222,3771.07866871,1300000.0,Bahrain,BHR,Asia
387,Bahrain,BHR,2013.0,4.43646346333952,3753.58893100999,1315000.0,Bahrain,BHR,Asia
388,Bahrain,BHR,2014.0,4.27250295399933,3738.18886727,1336000.0,Bahrain,BHR,Asia
389,Bahrain,BHR,2015.0,4.26841468581454,3724.27529369,1372000.0,Bahrain,BHR,Asia
390,Bahrain,BHR,2016.0,4.24978557397473,3714.64837255999,1426000.0,Bahrain,BHR,Asia
391,Bahrain,BHR,2017.0,4.22714967556266,3711.70160664,1494000.0,Bahrain,BHR,Asia
392,Bangladesh,BGD,1990.0,10.5057685056834,4127.37093825,103172000.0,Bangladesh,BGD,Asia
393,Bangladesh,BGD,1991.0,9.94907445544709,4106.42382141,105599000.0,Bangladesh,BGD,Asia
394,Bangladesh,BGD,1992.0,10.0891620136686,4091.98112191,107984000.0,Bangladesh,BGD,Asia
395,Bangladesh,BGD,1993.0,10.0605450861105,4083.56831256,110351000.0,Bangladesh,BGD,Asia
396,Bangladesh,BGD,1994.0,9.80708157264813,4076.23441625,112738000.0,Bangladesh,BGD,Asia
397,Bangladesh,BGD,1995.0,9.84495824992802,4072.06253969,115170000.0,Bangladesh,BGD,Asia
398,Bangladesh,BGD,1996.0,9.47170033373443,4081.43213718999,117650000.0,Bangladesh,BGD,Asia
399,Bangladesh,BGD,1997.0,8.95357036385298,4103.73012289,120161000.0,Bangladesh,BGD,Asia
400,Bangladesh,BGD,1998.0,8.63107941228567,4135.32408717,122683000.0,Bangladesh,BGD,Asia
401,Bangladesh,BGD,1999.0,8.24731725864049,4162.06376361,125190000.0,Bangladesh,BGD,Asia
402,Bangladesh,BGD,2000.0,7.88231236915425,4172.65374339,127658000.0,Bangladesh,BGD,Asia
403,Bangladesh,BGD,2001.0,7.63625019000085,4171.13170293,130089000.0,Bangladesh,BGD,Asia
404,Bangladesh,BGD,2002.0,7.41337576960258,4167.78326056,132478000.0,Bangladesh,BGD,Asia
405,Bangladesh,BGD,2003.0,7.17790038185875,4166.06263127,134792000.0,Bangladesh,BGD,Asia
406,Bangladesh,BGD,2004.0,7.205384677587,4160.68427947,136986000.0,Bangladesh,BGD,Asia
407,Bangladesh,BGD,2005.0,7.32450005113805,4157.33348632,139036000.0,Bangladesh,BGD,Asia
408,Bangladesh,BGD,2006.0,7.50535996866471,4154.7892789,140920992.0,Bangladesh,BGD,Asia
409,Bangladesh,BGD,2007.0,7.64655253990529,4152.91457949,142660000.0,Bangladesh,BGD,Asia
410,Bangladesh,BGD,2008.0,7.63814228025658,4150.02143163,144304000.0,Bangladesh,BGD,Asia
411,Bangladesh,BGD,2009.0,7.46234821980877,4148.04698095,145924992.0,Bangladesh,BGD,Asia
412,Bangladesh,BGD,2010.0,7.48237686321254,4147.92931205,147575008.0,Bangladesh,BGD,Asia
413,Bangladesh,BGD,2011.0,7.06170772916553,4143.63489833999,149272992.0,Bangladesh,BGD,Asia
414,Bangladesh,BGD,2012.0,6.7321622481451,4134.83274217,151006000.0,Bangladesh,BGD,Asia
415,Bangladesh,BGD,2013.0,6.48720027933526,4119.22223093,152760992.0,Bangladesh,BGD,Asia
416,Bangladesh,BGD,2014.0,6.42748147985291,4101.44367907,154516992.0,Bangladesh,BGD,Asia
417,Bangladesh,BGD,2015.0,6.21711621328244,4078.83518621999,156256000.0,Bangladesh,BGD,Asia
418,Bangladesh,BGD,2016.0,6.0407768092875,4053.75560218,157976992.0,Bangladesh,BGD,Asia
419,Bangladesh,BGD,2017.0,6.03212117931856,4026.38837361999,159684992.0,Bangladesh,BGD,Asia
420,Barbados,BRB,1990.0,4.84238003096135,2600.42285101,261000.0,Barbados,BRB,Americas
421,Barbados,BRB,1991.0,4.96544198441119,2591.71160493999,262000.0,Barbados,BRB,Americas
422,Barbados,BRB,1992.0,4.99748393939715,2583.55958272,263000.0,Barbados,BRB,Americas
423,Barbados,BRB,1993.0,5.08541484838301,2577.90618197,264000.0,Barbados,BRB,Americas
424,Barbados,BRB,1994.0,5.08254993730466,2573.79086934,265000.0,Barbados,BRB,Americas
425,Barbados,BRB,1995.0,5.07149186748281,2571.2725692,266000.0,Barbados,BRB,Americas
426,Barbados,BRB,1996.0,5.03627377129854,2569.51179665,267000.0,Barbados,BRB,Americas
427,Barbados,BRB,1997.0,4.90167431170719,2570.09185161,268000.0,Barbados,BRB,Americas
428,Barbados,BRB,1998.0,4.8094061275346,2569.69368561,269000.0,Barbados,BRB,Americas
429,Barbados,BRB,1999.0,4.66375782750143,2570.49092856,270000.0,Barbados,BRB,Americas
430,Barbados,BRB,2000.0,4.53894705080444,2571.26398128,272000.0,Barbados,BRB,Americas
431,Barbados,BRB,2001.0,4.39525759708109,2572.12385075,272000.0,Barbados,BRB,Americas
432,Barbados,BRB,2002.0,4.45424910290749,2575.59886714,273000.0,Barbados,BRB,Americas
433,Barbados,BRB,2003.0,4.4915661113484,2578.64123902,274000.0,Barbados,BRB,Americas
434,Barbados,BRB,2004.0,4.4796567647199,2581.54136547,275000.0,Barbados,BRB,Americas
435,Barbados,BRB,2005.0,4.40161724163707,2583.95981711,276000.0,Barbados,BRB,Americas
436,Barbados,BRB,2006.0,4.32265457863452,2585.63160283,277000.0,Barbados,BRB,Americas
437,Barbados,BRB,2007.0,4.2002450856914,2589.37613149,279000.0,Barbados,BRB,Americas
438,Barbados,BRB,2008.0,4.19363425524955,2591.63793839999,280000.0,Barbados,BRB,Americas
439,Barbados,BRB,2009.0,4.12872206420576,2594.81444394,281000.0,Barbados,BRB,Americas
440,Barbados,BRB,2010.0,4.1116971820652,2597.66032782,282000.0,Barbados,BRB,Americas
441,Barbados,BRB,2011.0,4.02911587345394,2599.51757709,283000.0,Barbados,BRB,Americas
442,Barbados,BRB,2012.0,3.94669803198425,2600.79073681,284000.0,Barbados,BRB,Americas
443,Barbados,BRB,2013.0,3.95302023293665,2603.24619307,284000.0,Barbados,BRB,Americas
444,Barbados,BRB,2014.0,3.93512463064711,2605.74692854999,285000.0,Barbados,BRB,Americas
445,Barbados,BRB,2015.0,3.95291426667652,2609.11982769,285000.0,Barbados,BRB,Americas
446,Barbados,BRB,2016.0,3.95805100642249,2611.74598075,286000.0,Barbados,BRB,Americas
447,Barbados,BRB,2017.0,3.9742716215229,2614.75713555,286000.0,Barbados,BRB,Americas
448,Belarus,BLR,1990.0,20.3326648591583,3769.21616351,10151000.0,Belarus,BLR,Europe
449,Belarus,BLR,1991.0,21.5341191065437,3792.86387654999,10161000.0,Belarus,BLR,Europe
450,Belarus,BLR,1992.0,23.4601019544681,3813.08824539,10154000.0,Belarus,BLR,Europe
451,Belarus,BLR,1993.0,27.0917032575868,3832.29895875,10135000.0,Belarus,BLR,Europe
452,Belarus,BLR,1994.0,28.6192009956211,3851.33485208,10108000.0,Belarus,BLR,Europe
453,Belarus,BLR,1995.0,30.8391207463308,3868.45309426,10078000.0,Belarus,BLR,Europe
454,Belarus,BLR,1996.0,31.4003606456695,3881.83381546,10045000.0,Belarus,BLR,Europe
455,Belarus,BLR,1997.0,32.8793639379275,3900.86887289,10009000.0,Belarus,BLR,Europe
456,Belarus,BLR,1998.0,34.5703973032682,3919.32727428,9970000.0,Belarus,BLR,Europe
457,Belarus,BLR,1999.0,35.5230164413494,3932.57069298999,9924000.0,Belarus,BLR,Europe
458,Belarus,BLR,2000.0,33.72758036911,3939.17702833999,9872000.0,Belarus,BLR,Europe
459,Belarus,BLR,2001.0,35.055113702174,3939.1904144,9811000.0,Belarus,BLR,Europe
460,Belarus,BLR,2002.0,36.9536275235115,3937.91622105,9746000.0,Belarus,BLR,Europe
461,Belarus,BLR,2003.0,35.7398340924012,3933.84520829999,9679000.0,Belarus,BLR,Europe
462,Belarus,BLR,2004.0,34.536258068681,3928.12161625,9617000.0,Belarus,BLR,Europe
463,Belarus,BLR,2005.0,35.0777284032861,3921.32805617,9562000.0,Belarus,BLR,Europe
464,Belarus,BLR,2006.0,33.1109218805344,3909.94755546,9517000.0,Belarus,BLR,Europe
465,Belarus,BLR,2007.0,30.3638193185374,3891.54179013999,9481000.0,Belarus,BLR,Europe
466,Belarus,BLR,2008.0,30.4803254281072,3869.03258164,9453000.0,Belarus,BLR,Europe
467,Belarus,BLR,2009.0,29.8969425682539,3845.75115569,9433000.0,Belarus,BLR,Europe
468,Belarus,BLR,2010.0,29.2176004246836,3830.83333371,9421000.0,Belarus,BLR,Europe
469,Belarus,BLR,2011.0,29.2426896011272,3818.22732225999,9415000.0,Belarus,BLR,Europe
470,Belarus,BLR,2012.0,24.2811457002761,3804.93691293999,9417000.0,Belarus,BLR,Europe
471,Belarus,BLR,2013.0,22.5664421409204,3793.67497891,9424000.0,Belarus,BLR,Europe
472,Belarus,BLR,2014.0,21.0955399732176,3782.11025131,9432000.0,Belarus,BLR,Europe
473,Belarus,BLR,2015.0,19.5853202992044,3771.81424085,9439000.0,Belarus,BLR,Europe
474,Belarus,BLR,2016.0,18.8541788783444,3762.67662245,9446000.0,Belarus,BLR,Europe
475,Belarus,BLR,2017.0,19.0348729065089,3753.88305083,9450000.0,Belarus,BLR,Europe
476,Belgium,BEL,1990.0,17.6046143124313,3295.78772641,10007000.0,Belgium,BEL,Europe
477,Belgium,BEL,1991.0,17.6016320911601,3290.40361407,10039000.0,Belgium,BEL,Europe
478,Belgium,BEL,1992.0,18.1359564664072,3289.48431746,10078000.0,Belgium,BEL,Europe
479,Belgium,BEL,1993.0,18.6181011266957,3288.7986109,10119000.0,Belgium,BEL,Europe
480,Belgium,BEL,1994.0,18.9602895154022,3291.35839459,10156000.0,Belgium,BEL,Europe
481,Belgium,BEL,1995.0,19.0212369348556,3293.6981624,10186000.0,Belgium,BEL,Europe
482,Belgium,BEL,1996.0,18.6626520868955,3305.66583802,10208000.0,Belgium,BEL,Europe
483,Belgium,BEL,1997.0,18.6405874677162,3328.44071629,10224000.0,Belgium,BEL,Europe
484,Belgium,BEL,1998.0,18.2246249717118,3360.30471188,10237000.0,Belgium,BEL,Europe
485,Belgium,BEL,1999.0,18.1239201827849,3390.57172381,10255000.0,Belgium,BEL,Europe
486,Belgium,BEL,2000.0,18.4977114619466,3420.78004286,10282000.0,Belgium,BEL,Europe
487,Belgium,BEL,2001.0,18.2210183247828,3451.23605971999,10319000.0,Belgium,BEL,Europe
488,Belgium,BEL,2002.0,17.7747660493336,3485.68001894,10365000.0,Belgium,BEL,Europe
489,Belgium,BEL,2003.0,17.2990941399439,3521.66546754,10419000.0,Belgium,BEL,Europe
490,Belgium,BEL,2004.0,16.5843096635235,3552.65537552,10480000.0,Belgium,BEL,Europe
491,Belgium,BEL,2005.0,16.4326051349306,3583.09711147,10547000.0,Belgium,BEL,Europe
492,Belgium,BEL,2006.0,15.9472713988979,3614.99375478,10619000.0,Belgium,BEL,Europe
493,Belgium,BEL,2007.0,16.1743381424007,3653.4637672,10698000.0,Belgium,BEL,Europe
494,Belgium,BEL,2008.0,16.4314354446336,3693.59388533,10779000.0,Belgium,BEL,Europe
495,Belgium,BEL,2009.0,16.3277501998858,3723.0722909,10860000.0,Belgium,BEL,Europe
496,Belgium,BEL,2010.0,16.173554846381,3736.30695717,10939000.0,Belgium,BEL,Europe
497,Belgium,BEL,2011.0,16.3223678938453,3738.13017085,11014000.0,Belgium,BEL,Europe
498,Belgium,BEL,2012.0,16.1053211423846,3739.78185158,11085000.0,Belgium,BEL,Europe
499,Belgium,BEL,2013.0,15.6292967880647,3742.37646526,11154000.0,Belgium,BEL,Europe
500,Belgium,BEL,2014.0,15.0707842429383,3741.7717298,11221000.0,Belgium,BEL,Europe
501,Belgium,BEL,2015.0,14.9091870573371,3740.48686582,11288000.0,Belgium,BEL,Europe
502,Belgium,BEL,2016.0,14.4226149848326,3738.01505412,11354000.0,Belgium,BEL,Europe
503,Belgium,BEL,2017.0,14.2753187689786,3735.79216005,11420000.0,Belgium,BEL,Europe
504,Belize,BLZ,1990.0,6.11459698352018,2635.52172089,188000.0,Belize,BLZ,Americas
505,Belize,BLZ,1991.0,6.4015735004943,2640.53923668,191000.0,Belize,BLZ,Americas
506,Belize,BLZ,1992.0,6.73911668736029,2647.90339278,194000.0,Belize,BLZ,Americas
507,Belize,BLZ,1993.0,6.97163045475905,2654.80358567,198000.0,Belize,BLZ,Americas
508,Belize,BLZ,1994.0,7.10989922389161,2662.91390647,202000.0,Belize,BLZ,Americas
509,Belize,BLZ,1995.0,7.5969768928829,2671.19422835,207000.0,Belize,BLZ,Americas
510,Belize,BLZ,1996.0,8.10165101389596,2679.42417724,214000.0,Belize,BLZ,Americas
511,Belize,BLZ,1997.0,8.53849454972706,2691.34949351,222000.0,Belize,BLZ,Americas
512,Belize,BLZ,1998.0,8.91915700753091,2705.40892621,230000.0,Belize,BLZ,Americas
513,Belize,BLZ,1999.0,9.16201775461874,2716.23081886,239000.0,Belize,BLZ,Americas
514,Belize,BLZ,2000.0,9.04853250434678,2725.30847143,247000.0,Belize,BLZ,Americas
515,Belize,BLZ,2001.0,8.91573941566765,2731.03350045999,255000.0,Belize,BLZ,Americas
516,Belize,BLZ,2002.0,8.54625774842912,2739.54286929,262000.0,Belize,BLZ,Americas
517,Belize,BLZ,2003.0,8.37147428655507,2745.61187707,269000.0,Belize,BLZ,Americas
518,Belize,BLZ,2004.0,8.26077131840307,2751.28637163,277000.0,Belize,BLZ,Americas
