,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
2921,Azerbaijan,AZE,2011.0,1.97173945659,3.0394009793,9146000.0
2922,Azerbaijan,AZE,2012.0,1.97422372722,3.04502573387,9265000.0
2923,Azerbaijan,AZE,2013.0,1.97795887003,3.05270414553,9385000.0
2924,Azerbaijan,AZE,2014.0,1.97937563993999,3.05886279971,9506000.0
2925,Azerbaijan,AZE,2015.0,1.98298113556,3.0709355379,9623000.0
2926,Azerbaijan,AZE,2016.0,1.98546355882,3.0868782818,9736000.0
2927,Azerbaijan,AZE,2017.0,1.98832342209,3.10506234728,9845000.0
3120,Bahamas,BHS,1990.0,2.13581607284,3.14717166003,256000.0
3121,Bahamas,BHS,1991.0,2.1272927496,3.14080991105,261000.0
3122,Bahamas,BHS,1992.0,2.12065864932,3.13474192885,266000.0
3123,Bahamas,BHS,1993.0,2.11417671005999,3.12947917666,271000.0
3124,Bahamas,BHS,1994.0,2.1105062325,3.12524522277,276000.0
3125,Bahamas,BHS,1995.0,2.10658644426,3.12143959429,280000.0
3126,Bahamas,BHS,1996.0,2.10289849291,3.12098932783,284000.0
3127,Bahamas,BHS,1997.0,2.10171138409,3.11970575224,287000.0
3128,Bahamas,BHS,1998.0,2.1003317181,3.12017728183999,291000.0
3129,Bahamas,BHS,1999.0,2.09673342121,3.12023608713,294000.0
3130,Bahamas,BHS,2000.0,2.0947489819,3.12017006733,298000.0
3131,Bahamas,BHS,2001.0,2.09420196888999,3.12188660268,303000.0
3132,Bahamas,BHS,2002.0,2.09088626857,3.12382678934,308000.0
3133,Bahamas,BHS,2003.0,2.08880047362999,3.12492072079,313000.0
3134,Bahamas,BHS,2004.0,2.08602979903,3.12812114098,319000.0
3135,Bahamas,BHS,2005.0,2.08347859151,3.12870584421,325000.0
3136,Bahamas,BHS,2006.0,2.07714028022,3.12640961759,331000.0
3137,Bahamas,BHS,2007.0,2.06695887,3.12189029086,337000.0
3138,Bahamas,BHS,2008.0,2.05876145057,3.1128901582,344000.0
3139,Bahamas,BHS,2009.0,2.05190961557999,3.10889018135,350000.0
3140,Bahamas,BHS,2010.0,2.04715834416,3.10605273448,355000.0
3141,Bahamas,BHS,2011.0,2.04766040287,3.1076255425,360000.0
3142,Bahamas,BHS,2012.0,2.04893004852,3.10918068816,364000.0
3143,Bahamas,BHS,2013.0,2.05085904267,3.11202307272,367000.0
3144,Bahamas,BHS,2014.0,2.05311204754,3.1132208857,371000.0
3145,Bahamas,BHS,2015.0,2.0559317364,3.11813987572,374000.0
3146,Bahamas,BHS,2016.0,2.06222527880999,3.12362582557,378000.0
3147,Bahamas,BHS,2017.0,2.0687127261,3.12974295642,382000.0
3340,Bahrain,BHR,1990.0,3.72408634084,4.96389573328999,496000.0
3341,Bahrain,BHR,1991.0,3.7456991731,4.98734522002,510000.0
3342,Bahrain,BHR,1992.0,3.76389126553,5.00915999979,523000.0
3343,Bahrain,BHR,1993.0,3.78096506742,5.02737770778,536000.0
3344,Bahrain,BHR,1994.0,3.792803326,5.04163272061,550000.0
3345,Bahrain,BHR,1995.0,3.79839574729,5.04457504733,564000.0
3346,Bahrain,BHR,1996.0,3.80383429987,5.04601893703,579000.0
3347,Bahrain,BHR,1997.0,3.80514485145,5.04328807237,595000.0
3348,Bahrain,BHR,1998.0,3.80564901228,5.03942103615,614000.0
3349,Bahrain,BHR,1999.0,3.80721066542,5.0356313267,637000.0
3350,Bahrain,BHR,2000.0,3.80334977895,5.02992994599,665000.0
3351,Bahrain,BHR,2001.0,3.79659784779,5.01680235874,698000.0
3352,Bahrain,BHR,2002.0,3.78104523356,4.99528337238999,735000.0
3353,Bahrain,BHR,2003.0,3.75807128684,4.96938121025,779000.0
3354,Bahrain,BHR,2004.0,3.73092238148,4.94008692567,830000.0
3355,Bahrain,BHR,2005.0,3.70589772839999,4.90848828419,889000.0
3356,Bahrain,BHR,2006.0,3.67790681711,4.87040116509,958000.0
3357,Bahrain,BHR,2007.0,3.64105583886,4.82545742783,1036000.0
3358,Bahrain,BHR,2008.0,3.60255873274999,4.77882369266,1115000.0
3359,Bahrain,BHR,2009.0,3.56897435266,4.73552304847,1185000.0
3360,Bahrain,BHR,2010.0,3.54354707315,4.7024252489,1241000.0
3361,Bahrain,BHR,2011.0,3.52533941254,4.68228001003,1278000.0
3362,Bahrain,BHR,2012.0,3.50960398449,4.66058298062,1300000.0
3363,Bahrain,BHR,2013.0,3.49213188082,4.64123422338,1315000.0
3364,Bahrain,BHR,2014.0,3.47878822616,4.6232416713,1336000.0
3365,Bahrain,BHR,2015.0,3.4676486542,4.61052939219,1372000.0
3366,Bahrain,BHR,2016.0,3.45976382479,4.59912097652,1426000.0
3367,Bahrain,BHR,2017.0,3.45436680989,4.59440317203,1494000.0
3560,Bangladesh,BGD,1990.0,3.26079407342,5.17667451233,103172000.0
3561,Bangladesh,BGD,1991.0,3.24216272293,5.15682470714,105599000.0
3562,Bangladesh,BGD,1992.0,3.22760080395,5.14680507787,107984000.0
3563,Bangladesh,BGD,1993.0,3.21879988684,5.14355038216,110351000.0
3564,Bangladesh,BGD,1994.0,3.20818861364,5.14404211608,112738000.0
3565,Bangladesh,BGD,1995.0,3.20292070242,5.14401610506999,115170000.0
3566,Bangladesh,BGD,1996.0,3.20356601238,5.16664192103,117650000.0
3567,Bangladesh,BGD,1997.0,3.20885014861,5.21305216373,120161000.0
3568,Bangladesh,BGD,1998.0,3.21854485143,5.27485882999,122683000.0
3569,Bangladesh,BGD,1999.0,3.22665491545999,5.32724220774,125190000.0
3570,Bangladesh,BGD,2000.0,3.22439902768,5.35407335601,127658000.0
3571,Bangladesh,BGD,2001.0,3.21764811127,5.3591080244,130089000.0
3572,Bangladesh,BGD,2002.0,3.20837223013,5.36273770072999,132478000.0
3573,Bangladesh,BGD,2003.0,3.19946028002,5.36877421714,134792000.0
3574,Bangladesh,BGD,2004.0,3.18971703252,5.36619768923,136986000.0
3575,Bangladesh,BGD,2005.0,3.18099478038,5.36411823274,139036000.0
3576,Bangladesh,BGD,2006.0,3.17499073669,5.35856211736,140920992.0
3577,Bangladesh,BGD,2007.0,3.16989419123,5.3513421442,142660000.0
3578,Bangladesh,BGD,2008.0,3.16543765400999,5.34086767152,144304000.0
3579,Bangladesh,BGD,2009.0,3.16207268034999,5.33114437255,145924992.0
3580,Bangladesh,BGD,2010.0,3.15852308245,5.3260163199,147575008.0
3581,Bangladesh,BGD,2011.0,3.15186135467,5.31591293221,149272992.0
3582,Bangladesh,BGD,2012.0,3.14619389758,5.29650600432,151006000.0
3583,Bangladesh,BGD,2013.0,3.13641026404,5.26786797461,152760992.0
3584,Bangladesh,BGD,2014.0,3.12696840680999,5.23463832347,154516992.0
3585,Bangladesh,BGD,2015.0,3.11438123244,5.19533000846,156256000.0
3586,Bangladesh,BGD,2016.0,3.10261751063,5.15098494525,157976992.0
3587,Bangladesh,BGD,2017.0,3.08846434181,5.10479560988,159684992.0
3780,Barbados,BRB,1990.0,2.24661947198,3.16501187194,261000.0
3781,Barbados,BRB,1991.0,2.24006836802,3.15706608553,262000.0
3782,Barbados,BRB,1992.0,2.23227136287999,3.15072483082,263000.0
3783,Barbados,BRB,1993.0,2.22815432245,3.14586513009,264000.0
3784,Barbados,BRB,1994.0,2.22613974677,3.14196681578,265000.0
3785,Barbados,BRB,1995.0,2.22390083164,3.14068971996,266000.0
3786,Barbados,BRB,1996.0,2.22422186776,3.13804227345999,267000.0
3787,Barbados,BRB,1997.0,2.22413811333,3.14027698556,268000.0
3788,Barbados,BRB,1998.0,2.22426793609,3.13993399749,269000.0
3789,Barbados,BRB,1999.0,2.22485480864,3.14166104213,270000.0
3790,Barbados,BRB,2000.0,2.22519134055,3.14368648047,272000.0
3791,Barbados,BRB,2001.0,2.22465678425,3.14701438852999,272000.0
3792,Barbados,BRB,2002.0,2.22422890807,3.15568162575,273000.0
3793,Barbados,BRB,2003.0,2.22521305074,3.16220168669,274000.0
3794,Barbados,BRB,2004.0,2.22507648739,3.16958816708,275000.0
3795,Barbados,BRB,2005.0,2.2260665329,3.1741870189,276000.0
3796,Barbados,BRB,2006.0,2.22794453618,3.17629614843,277000.0
3797,Barbados,BRB,2007.0,2.23322216432,3.17979090015999,279000.0
3798,Barbados,BRB,2008.0,2.23752381072,3.18129158073,280000.0
3799,Barbados,BRB,2009.0,2.2426234505,3.18394071999,281000.0
3800,Barbados,BRB,2010.0,2.24690964441,3.18668406873,282000.0
3801,Barbados,BRB,2011.0,2.24946964639,3.1891137183,283000.0
3802,Barbados,BRB,2012.0,2.25253188933999,3.19019033098,284000.0
3803,Barbados,BRB,2013.0,2.25825793688999,3.19138097132999,284000.0
3804,Barbados,BRB,2014.0,2.26101654518,3.19548070029,285000.0
3805,Barbados,BRB,2015.0,2.2661100232,3.19931581914999,285000.0
3806,Barbados,BRB,2016.0,2.27004280667,3.20254319936,286000.0
3807,Barbados,BRB,2017.0,2.27400831745,3.20648320917,286000.0
4000,Belarus,BLR,1990.0,3.18599786088,4.59089767001,10151000.0
4001,Belarus,BLR,1991.0,3.21722277131999,4.61380287419,10161000.0
4002,Belarus,BLR,1992.0,3.24541359816,4.63264877010999,10154000.0
4003,Belarus,BLR,1993.0,3.27128299362,4.65123843306,10135000.0
4004,Belarus,BLR,1994.0,3.29753108999,4.66849488981,10108000.0
4005,Belarus,BLR,1995.0,3.32221420716,4.68306495208,10078000.0
4006,Belarus,BLR,1996.0,3.34698935761999,4.69006192108,10045000.0
4007,Belarus,BLR,1997.0,3.37611512547,4.70542339246,10009000.0
4008,Belarus,BLR,1998.0,3.40111560232,4.72301223948,9970000.0
4009,Belarus,BLR,1999.0,3.42003564904,4.7353985034,9924000.0
4010,Belarus,BLR,2000.0,3.42915146294,4.74358884782,9872000.0
4011,Belarus,BLR,2001.0,3.42863471419999,4.74840741935999,9811000.0
4012,Belarus,BLR,2002.0,3.42798374038,4.75205528458,9746000.0
4013,Belarus,BLR,2003.0,3.42509961927,4.75256200132999,9679000.0
4014,Belarus,BLR,2004.0,3.42007007458,4.7523027764,9617000.0
4015,Belarus,BLR,2005.0,3.41392409138999,4.74967117036,9562000.0
4016,Belarus,BLR,2006.0,3.40368868157,4.74072802191,9517000.0
4017,Belarus,BLR,2007.0,3.38497865634,4.72803815002,9481000.0
4018,Belarus,BLR,2008.0,3.36184588522,4.71108718304,9453000.0
4019,Belarus,BLR,2009.0,3.33828444041,4.69186078033,9433000.0
4020,Belarus,BLR,2010.0,3.32182606391999,4.68138999187,9421000.0
4021,Belarus,BLR,2011.0,3.30725404656,4.67214851377,9415000.0
4022,Belarus,BLR,2012.0,3.29258035176,4.66302828028,9417000.0
4023,Belarus,BLR,2013.0,3.27959709539,4.65631623607,9424000.0
4024,Belarus,BLR,2014.0,3.26762302225,4.64835008673,9432000.0
4025,Belarus,BLR,2015.0,3.25751685000999,4.64128501593,9439000.0
4026,Belarus,BLR,2016.0,3.24835203952,4.63565323124,9446000.0
4027,Belarus,BLR,2017.0,3.23894215597,4.63135931428,9450000.0
4220,Belgium,BEL,1990.0,2.68831370705,4.5176264015,10007000.0
4221,Belgium,BEL,1991.0,2.68273576223,4.51555007563,10039000.0
4222,Belgium,BEL,1992.0,2.68134044913,4.51917527866,10078000.0
4223,Belgium,BEL,1993.0,2.68193583465,4.52050149679,10119000.0
4224,Belgium,BEL,1994.0,2.68531571144,4.52580104403,10156000.0
4225,Belgium,BEL,1995.0,2.68760055504,4.53094317911,10186000.0
4226,Belgium,BEL,1996.0,2.69901276082,4.5479844977,10208000.0
4227,Belgium,BEL,1997.0,2.72291157465,4.57726193577,10224000.0
4228,Belgium,BEL,1998.0,2.75392228787,4.62041815556,10237000.0
4229,Belgium,BEL,1999.0,2.78290841156,4.66175049506,10255000.0
4230,Belgium,BEL,2000.0,2.80807059449999,4.70561038834,10282000.0
4231,Belgium,BEL,2001.0,2.83018846989,4.75275684188,10319000.0
4232,Belgium,BEL,2002.0,2.85145913073,4.80931766062,10365000.0
4233,Belgium,BEL,2003.0,2.86942420227,4.87190409504,10419000.0
4234,Belgium,BEL,2004.0,2.88712294599,4.92348576206,10480000.0
4235,Belgium,BEL,2005.0,2.90755232446,4.97057973257,10547000.0
4236,Belgium,BEL,2006.0,2.93092379639,5.01047224176,10619000.0
4237,Belgium,BEL,2007.0,2.96324937116,5.04646416519,10698000.0
4238,Belgium,BEL,2008.0,2.99402447285,5.08415834681,10779000.0
4239,Belgium,BEL,2009.0,3.01570814786,5.11069415898,10860000.0
4240,Belgium,BEL,2010.0,3.02490853691,5.1241638029,10939000.0
4241,Belgium,BEL,2011.0,3.02540131133,5.12890906318,11014000.0
4242,Belgium,BEL,2012.0,3.02682726417,5.13255429787,11085000.0
4243,Belgium,BEL,2013.0,3.03003962245,5.1374005649,11154000.0
4244,Belgium,BEL,2014.0,3.02761763546,5.14142167534999,11221000.0
4245,Belgium,BEL,2015.0,3.02737816678999,5.14257982022,11288000.0
4246,Belgium,BEL,2016.0,3.02604467612999,5.1431914541,11354000.0
4247,Belgium,BEL,2017.0,3.02671851386,5.14274488576,11420000.0
4440,Belize,BLZ,1990.0,2.30188763969,3.14418033313,188000.0
4441,Belize,BLZ,1991.0,2.31246618527,3.14959403745999,191000.0
4442,Belize,BLZ,1992.0,2.32651569852,3.15557710108,194000.0
4443,Belize,BLZ,1993.0,2.33969556812,3.16089969119999,198000.0
4444,Belize,BLZ,1994.0,2.35262554784999,3.16812108293,202000.0
4445,Belize,BLZ,1995.0,2.3660807969,3.17415274257999,207000.0
4446,Belize,BLZ,1996.0,2.3808430395,3.17767169673,214000.0
4447,Belize,BLZ,1997.0,2.39856471565,3.1852577238,222000.0
4448,Belize,BLZ,1998.0,2.41489096298,3.19790253758,230000.0
4449,Belize,BLZ,1999.0,2.42890516926,3.20581325551,239000.0
4450,Belize,BLZ,2000.0,2.43963790246,3.21307213522,247000.0
4451,Belize,BLZ,2001.0,2.44315724376,3.22123723360999,255000.0
4452,Belize,BLZ,2002.0,2.45014493841,3.23185388044,262000.0
4453,Belize,BLZ,2003.0,2.45281009037,3.24192018108,269000.0
4454,Belize,BLZ,2004.0,2.45746397635,3.24944893182,277000.0
4455,Belize,BLZ,2005.0,2.45802780647,3.25373319557999,284000.0
4456,Belize,BLZ,2006.0,2.45728023166,3.25413994305999,291000.0
4457,Belize,BLZ,2007.0,2.44961937349,3.25219285566999,299000.0
4458,Belize,BLZ,2008.0,2.43988693520999,3.25128186696,307000.0
4459,Belize,BLZ,2009.0,2.4344046723,3.24709423815,315000.0
4460,Belize,BLZ,2010.0,2.42943905077,3.24756606423,322000.0
4461,Belize,BLZ,2011.0,2.42593959379,3.24701811135,330000.0
4462,Belize,BLZ,2012.0,2.42477578337,3.24814889019,338000.0
4463,Belize,BLZ,2013.0,2.42344580277,3.24917411642,346000.0
4464,Belize,BLZ,2014.0,2.42185601505,3.24764828388,353000.0
4465,Belize,BLZ,2015.0,2.41949228611,3.24919910855,361000.0
4466,Belize,BLZ,2016.0,2.41702532838,3.24905055922999,368000.0
4467,Belize,BLZ,2017.0,2.41821636832,3.25041571021,376000.0
4660,Benin,BEN,1990.0,2.78146308056,4.20613430937,4978000.0
4661,Benin,BEN,1991.0,2.78560159202,4.21304894876,5149000.0
4662,Benin,BEN,1992.0,2.78919290402,4.21569527559,5332000.0
4663,Benin,BEN,1993.0,2.79551111926,4.21737500575,5522000.0
4664,Benin,BEN,1994.0,2.79897836411,4.22116831357,5714000.0
4665,Benin,BEN,1995.0,2.80356645802,4.22286438645,5906000.0
4666,Benin,BEN,1996.0,2.81554881722,4.22842496169,6094000.0
4667,Benin,BEN,1997.0,2.82363988325,4.23305157301,6282000.0
4668,Benin,BEN,1998.0,2.83232487722,4.23974279922,6470000.0
4669,Benin,BEN,1999.0,2.84168352028,4.24479254571,6664000.0
4670,Benin,BEN,2000.0,2.85006075124,4.24989894433,6866000.0
4671,Benin,BEN,2001.0,2.85748761119,4.25211349863,7077000.0
4672,Benin,BEN,2002.0,2.86537841998,4.25746620506,7295000.0
4673,Benin,BEN,2003.0,2.87338637235,4.2587905896,7521000.0
4674,Benin,BEN,2004.0,2.88110587953,4.26263890677,7750000.0
4675,Benin,BEN,2005.0,2.88547301374,4.2646300829,7982000.0
4676,Benin,BEN,2006.0,2.89352736011,4.26130214491,8217000.0
4677,Benin,BEN,2007.0,2.90229440585999,4.25993707293,8455000.0
4678,Benin,BEN,2008.0,2.9097621379,4.25437612816,8697000.0
4679,Benin,BEN,2009.0,2.91794471764999,4.25153515765,8945000.0
4680,Benin,BEN,2010.0,2.92266278307,4.25220858312,9199000.0
4681,Benin,BEN,2011.0,2.92287742276,4.25161654273,9461000.0
4682,Benin,BEN,2012.0,2.92536081360999,4.25319542175,9729000.0
4683,Benin,BEN,2013.0,2.92620924194,4.25389612243,10005000.0
4684,Benin,BEN,2014.0,2.92651200951,4.25580463485,10287000.0
4685,Benin,BEN,2015.0,2.92955476402999,4.25986281215,10576000.0
4686,Benin,BEN,2016.0,2.92888113078,4.2637158756,10872000.0
4687,Benin,BEN,2017.0,2.93023919118,4.26723598899,11175000.0
4730,Bermuda,BMU,1990.0,2.50476066832,3.6527130985,62000.0
4731,Bermuda,BMU,1991.0,2.49245272898,3.6535564175,62000.0
4732,Bermuda,BMU,1992.0,2.48019535022,3.65361245471,62000.0
4733,Bermuda,BMU,1993.0,2.46834250452,3.65332060503,63000.0
4734,Bermuda,BMU,1994.0,2.45764989906,3.64997554182,63000.0
4735,Bermuda,BMU,1995.0,2.44911863332,3.64692609449,63000.0
4736,Bermuda,BMU,1996.0,2.44125119289,3.63693278834,64000.0
4737,Bermuda,BMU,1997.0,2.4296467241,3.61688483029,64000.0
4738,Bermuda,BMU,1998.0,2.4206135575,3.58721417363,64000.0
4739,Bermuda,BMU,1999.0,2.41064968268,3.55989626863999,65000.0
4740,Bermuda,BMU,2000.0,2.40215255232,3.53499087085999,65000.0
4741,Bermuda,BMU,2001.0,2.39053421246,3.51732440147,65000.0
4742,Bermuda,BMU,2002.0,2.38118060917,3.49685446435999,66000.0
4743,Bermuda,BMU,2003.0,2.37185415267,3.47724671303,66000.0
4744,Bermuda,BMU,2004.0,2.36202400173,3.45641973768,66000.0
4745,Bermuda,BMU,2005.0,2.35263586195,3.43908006777,66000.0
4746,Bermuda,BMU,2006.0,2.34276606203,3.41861885873,66000.0
4747,Bermuda,BMU,2007.0,2.33311942139,3.39736017387,66000.0
4748,Bermuda,BMU,2008.0,2.32537336525,3.37534184784,66000.0
4749,Bermuda,BMU,2009.0,2.31772241588,3.35544599967999,66000.0
4750,Bermuda,BMU,2010.0,2.31397362764,3.34186628616,65000.0
4751,Bermuda,BMU,2011.0,2.31170056077,3.33397177202,65000.0
4752,Bermuda,BMU,2012.0,2.30928021619,3.32554021789,65000.0
4753,Bermuda,BMU,2013.0,2.308320791,3.3155187888,64000.0
4754,Bermuda,BMU,2014.0,2.3044075471,3.30636409976,64000.0
4755,Bermuda,BMU,2015.0,2.30361149421999,3.30090735464999,64000.0
4756,Bermuda,BMU,2016.0,2.30322316621,3.29887158551,63000.0
4757,Bermuda,BMU,2017.0,2.30267238137,3.29538856685,63000.0
4950,Bhutan,BTN,1990.0,2.8709791381,4.33419782685,531000.0
4951,Bhutan,BTN,1991.0,2.86081549625,4.31749056487,535000.0
4952,Bhutan,BTN,1992.0,2.85301612849,4.30229404382,535000.0
4953,Bhutan,BTN,1993.0,2.84655507154,4.28461385951,533000.0
4954,Bhutan,BTN,1994.0,2.84225301009,4.27445137435,532000.0
4955,Bhutan,BTN,1995.0,2.83762614479,4.26155486609,535000.0
4956,Bhutan,BTN,1996.0,2.83570382233,4.25368293994,541000.0
4957,Bhutan,BTN,1997.0,2.83412091452,4.24273541696,552000.0
4958,Bhutan,BTN,1998.0,2.8337988073,4.23582535589999,564000.0
4959,Bhutan,BTN,1999.0,2.83361885661,4.22568027064,578000.0
4960,Bhutan,BTN,2000.0,2.83404685927,4.21813916415,591000.0
4961,Bhutan,BTN,2001.0,2.83293935233,4.21072019146,604000.0
4962,Bhutan,BTN,2002.0,2.83097188113,4.19906319892,616000.0
4963,Bhutan,BTN,2003.0,2.83009738198,4.18945626887,628000.0
4964,Bhutan,BTN,2004.0,2.82792171621999,4.17693584886999,639000.0
4965,Bhutan,BTN,2005.0,2.8279640799,4.16400639249,649000.0
4966,Bhutan,BTN,2006.0,2.82390382544,4.14327417378,657000.0
4967,Bhutan,BTN,2007.0,2.81987869191,4.11433977706,665000.0
4968,Bhutan,BTN,2008.0,2.81556014982,4.08565414971,672000.0
4969,Bhutan,BTN,2009.0,2.81404549949,4.06438336374,678000.0
4970,Bhutan,BTN,2010.0,2.81584907347,4.05755141389,686000.0
4971,Bhutan,BTN,2011.0,2.81778561677,4.05952730795,693000.0
4972,Bhutan,BTN,2012.0,2.82102276431,4.06398822442,702000.0
4973,Bhutan,BTN,2013.0,2.82405397779,4.06732163137,710000.0
4974,Bhutan,BTN,2014.0,2.82710276887,4.07433090016,719000.0
4975,Bhutan,BTN,2015.0,2.83290756268,4.0844559501,728000.0
4976,Bhutan,BTN,2016.0,2.83907531872,4.09746667407,737000.0
4977,Bhutan,BTN,2017.0,2.84436921675,4.11178520735,746000.0
5170,Bolivia,BOL,1990.0,2.47344425519,3.78211168619,6865000.0
5171,Bolivia,BOL,1991.0,2.4863251885,3.82811244024,7011000.0
5172,Bolivia,BOL,1992.0,2.49420650764,3.86808171493999,7161000.0
5173,Bolivia,BOL,1993.0,2.50082175875,3.89899030598,7313000.0
5174,Bolivia,BOL,1994.0,2.50467720529999,3.92344230264,7467000.0
5175,Bolivia,BOL,1995.0,2.50649445459,3.93379907732,7622000.0
5176,Bolivia,BOL,1996.0,2.50578267978,3.9351217532,7779000.0
5177,Bolivia,BOL,1997.0,2.49667970747,3.93221150173,7937000.0
5178,Bolivia,BOL,1998.0,2.4862710308,3.92678378157999,8097000.0
5179,Bolivia,BOL,1999.0,2.47410558435,3.92193774192,8257000.0
5180,Bolivia,BOL,2000.0,2.4638379983,3.91689378078999,8418000.0
5181,Bolivia,BOL,2001.0,2.45444131609,3.90931806696,8580000.0
5182,Bolivia,BOL,2002.0,2.44235370629,3.89674708453,8743000.0
5183,Bolivia,BOL,2003.0,2.43172306089,3.88202453429,8906000.0
5184,Bolivia,BOL,2004.0,2.42240688404,3.87019308853,9069000.0
5185,Bolivia,BOL,2005.0,2.41406477711,3.86274826301,9232000.0
5186,Bolivia,BOL,2006.0,2.40661677396999,3.85893942854,9395000.0
5187,Bolivia,BOL,2007.0,2.39807585941,3.85615500668,9558000.0
5188,Bolivia,BOL,2008.0,2.3916838455,3.85513157087,9721000.0
5189,Bolivia,BOL,2009.0,2.38518629719999,3.85437547412,9885000.0
5190,Bolivia,BOL,2010.0,2.38102393704,3.84950834311,10049000.0
5191,Bolivia,BOL,2011.0,2.38044673288,3.84335378532,10213000.0
5192,Bolivia,BOL,2012.0,2.38015249361,3.83424984507,10378000.0
5193,Bolivia,BOL,2013.0,2.37974090331,3.82388882344,10542000.0
5194,Bolivia,BOL,2014.0,2.37859795736,3.80940705194,10707000.0
5195,Bolivia,BOL,2015.0,2.38022741287,3.79216813779999,10870000.0
5196,Bolivia,BOL,2016.0,2.38131610654,3.77325473786,11032000.0
5197,Bolivia,BOL,2017.0,2.38437879881,3.75634283572,11193000.0
5460,Bosnia and Herzegovina,BIH,1990.0,2.19403734643,3.07081946703,4463000.0
5461,Bosnia and Herzegovina,BIH,1991.0,2.21095712458,3.06304000329,4369000.0
5462,Bosnia and Herzegovina,BIH,1992.0,2.21903495141,3.05456793437,4234000.0
5463,Bosnia and Herzegovina,BIH,1993.0,2.22389769952,3.05085370084,4079000.0
5464,Bosnia and Herzegovina,BIH,1994.0,2.22625468622,3.0455818148,3937000.0
5465,Bosnia and Herzegovina,BIH,1995.0,2.22601222972,3.0408146411,3829000.0
5466,Bosnia and Herzegovina,BIH,1996.0,2.21655051191,3.03713735063999,3764000.0
5467,Bosnia and Herzegovina,BIH,1997.0,2.19338957546,3.03118956991,3736000.0
5468,Bosnia and Herzegovina,BIH,1998.0,2.16363474849,3.02599416647,3734000.0
5469,Bosnia and Herzegovina,BIH,1999.0,2.13197240283,3.01447741405,3743000.0
5470,Bosnia and Herzegovina,BIH,2000.0,2.10359070847,3.00513045413999,3751000.0
