,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
277,Australia,AUS,2015.0,3.68065590301,5.68059858223,23932000.0,Australia,AUS,Oceania
278,Australia,AUS,2016.0,3.66208602273,5.62690421944,24263000.0,Australia,AUS,Oceania
279,Australia,AUS,2017.0,3.64414180436,5.57469287784,24585000.0,Australia,AUS,Oceania
280,Austria,AUT,1990.0,2.36838427285,4.74003253793999,7724000.0,Austria,AUT,Europe
281,Austria,AUT,1991.0,2.38537211596,4.74722143875,7773000.0,Austria,AUT,Europe
282,Austria,AUT,1992.0,2.39995133885,4.75078246844,7831000.0,Austria,AUT,Europe
283,Austria,AUT,1993.0,2.40932581332999,4.7529361604,7892000.0,Austria,AUT,Europe
284,Austria,AUT,1994.0,2.41314471467,4.75366620253,7947000.0,Austria,AUT,Europe
285,Austria,AUT,1995.0,2.4149064968,4.74822381314,7990000.0,Austria,AUT,Europe
286,Austria,AUT,1996.0,2.41041211809,4.72904827882,8018000.0,Austria,AUT,Europe
287,Austria,AUT,1997.0,2.39191527534,4.68728561577,8033000.0,Austria,AUT,Europe
288,Austria,AUT,1998.0,2.37017651435999,4.63530280529,8041000.0,Austria,AUT,Europe
289,Austria,AUT,1999.0,2.34903275458,4.58101828675,8051000.0,Austria,AUT,Europe
290,Austria,AUT,2000.0,2.33138588696999,4.53649648454,8069000.0,Austria,AUT,Europe
291,Austria,AUT,2001.0,2.31656898464,4.50364140977,8098000.0,Austria,AUT,Europe
292,Austria,AUT,2002.0,2.30222834905,4.47304862432,8134000.0,Austria,AUT,Europe
293,Austria,AUT,2003.0,2.28934133176999,4.44333913262999,8176000.0,Austria,AUT,Europe
294,Austria,AUT,2004.0,2.27602631073,4.41485594122,8217000.0,Austria,AUT,Europe
295,Austria,AUT,2005.0,2.26568443443,4.39005446366,8254000.0,Austria,AUT,Europe
296,Austria,AUT,2006.0,2.25761305074,4.36596081323,8285000.0,Austria,AUT,Europe
297,Austria,AUT,2007.0,2.24970553975,4.34174415256,8314000.0,Austria,AUT,Europe
298,Austria,AUT,2008.0,2.24210613734,4.31837646318,8342000.0,Austria,AUT,Europe
299,Austria,AUT,2009.0,2.23561906853999,4.2997797713,8373000.0,Austria,AUT,Europe
300,Austria,AUT,2010.0,2.23172896561,4.28752414645,8410000.0,Austria,AUT,Europe
301,Austria,AUT,2011.0,2.22852432318,4.28152619401,8454000.0,Austria,AUT,Europe
302,Austria,AUT,2012.0,2.22396731702,4.27568275648,8502000.0,Austria,AUT,Europe
303,Austria,AUT,2013.0,2.22256761879,4.2702025171,8556000.0,Austria,AUT,Europe
304,Austria,AUT,2014.0,2.21893790831,4.26600805467999,8615000.0,Austria,AUT,Europe
305,Austria,AUT,2015.0,2.21691519778999,4.2667626966,8679000.0,Austria,AUT,Europe
306,Austria,AUT,2016.0,2.21802505854,4.2674017857,8747000.0,Austria,AUT,Europe
307,Austria,AUT,2017.0,2.21778361269,4.26724897834,8820000.0,Austria,AUT,Europe
308,Azerbaijan,AZE,1990.0,1.91108848707,3.14476469193,7243000.0,Azerbaijan,AZE,Asia
309,Azerbaijan,AZE,1991.0,1.90249229951999,3.1197193809,7358000.0,Azerbaijan,AZE,Asia
310,Azerbaijan,AZE,1992.0,1.89396640582999,3.10153918461,7472000.0,Azerbaijan,AZE,Asia
311,Azerbaijan,AZE,1993.0,1.88818336199,3.08347506177999,7582000.0,Azerbaijan,AZE,Asia
312,Azerbaijan,AZE,1994.0,1.88555219696,3.07251681062,7684000.0,Azerbaijan,AZE,Asia
313,Azerbaijan,AZE,1995.0,1.88408024277,3.06759051317,7775000.0,Azerbaijan,AZE,Asia
314,Azerbaijan,AZE,1996.0,1.88537694232,3.06782691475,7856000.0,Azerbaijan,AZE,Asia
315,Azerbaijan,AZE,1997.0,1.89138502468,3.0680058723,7926000.0,Azerbaijan,AZE,Asia
316,Azerbaijan,AZE,1998.0,1.8982718379,3.07020079927,7990000.0,Azerbaijan,AZE,Asia
317,Azerbaijan,AZE,1999.0,1.90413948815,3.07133404321,8054000.0,Azerbaijan,AZE,Asia
318,Azerbaijan,AZE,2000.0,1.90951013741,3.07168419762,8123000.0,Azerbaijan,AZE,Asia
319,Azerbaijan,AZE,2001.0,1.91428941495,3.07296133873,8197000.0,Azerbaijan,AZE,Asia
320,Azerbaijan,AZE,2002.0,1.92126101524,3.07444461846,8277000.0,Azerbaijan,AZE,Asia
321,Azerbaijan,AZE,2003.0,1.92796136105,3.07347664044,8361000.0,Azerbaijan,AZE,Asia
322,Azerbaijan,AZE,2004.0,1.93489007932,3.07572806707,8449000.0,Azerbaijan,AZE,Asia
323,Azerbaijan,AZE,2005.0,1.94012447858,3.07736889848,8539000.0,Azerbaijan,AZE,Asia
324,Azerbaijan,AZE,2006.0,1.94402694366,3.07086695767,8630000.0,Azerbaijan,AZE,Asia
325,Azerbaijan,AZE,2007.0,1.95030188957,3.06198418998,8724000.0,Azerbaijan,AZE,Asia
326,Azerbaijan,AZE,2008.0,1.95739973103,3.05015934067,8822000.0,Azerbaijan,AZE,Asia
327,Azerbaijan,AZE,2009.0,1.96514979828,3.03980807439,8924000.0,Azerbaijan,AZE,Asia
328,Azerbaijan,AZE,2010.0,1.9657462865,3.03624022830999,9032000.0,Azerbaijan,AZE,Asia
329,Azerbaijan,AZE,2011.0,1.97173945659,3.0394009793,9146000.0,Azerbaijan,AZE,Asia
330,Azerbaijan,AZE,2012.0,1.97422372722,3.04502573387,9265000.0,Azerbaijan,AZE,Asia
331,Azerbaijan,AZE,2013.0,1.97795887003,3.05270414553,9385000.0,Azerbaijan,AZE,Asia
332,Azerbaijan,AZE,2014.0,1.97937563993999,3.05886279971,9506000.0,Azerbaijan,AZE,Asia
333,Azerbaijan,AZE,2015.0,1.98298113556,3.0709355379,9623000.0,Azerbaijan,AZE,Asia
334,Azerbaijan,AZE,2016.0,1.98546355882,3.0868782818,9736000.0,Azerbaijan,AZE,Asia
335,Azerbaijan,AZE,2017.0,1.98832342209,3.10506234728,9845000.0,Azerbaijan,AZE,Asia
336,Bahamas,BHS,1990.0,2.13581607284,3.14717166003,256000.0,Bahamas,BHS,Americas
337,Bahamas,BHS,1991.0,2.1272927496,3.14080991105,261000.0,Bahamas,BHS,Americas
338,Bahamas,BHS,1992.0,2.12065864932,3.13474192885,266000.0,Bahamas,BHS,Americas
339,Bahamas,BHS,1993.0,2.11417671005999,3.12947917666,271000.0,Bahamas,BHS,Americas
340,Bahamas,BHS,1994.0,2.1105062325,3.12524522277,276000.0,Bahamas,BHS,Americas
341,Bahamas,BHS,1995.0,2.10658644426,3.12143959429,280000.0,Bahamas,BHS,Americas
342,Bahamas,BHS,1996.0,2.10289849291,3.12098932783,284000.0,Bahamas,BHS,Americas
343,Bahamas,BHS,1997.0,2.10171138409,3.11970575224,287000.0,Bahamas,BHS,Americas
344,Bahamas,BHS,1998.0,2.1003317181,3.12017728183999,291000.0,Bahamas,BHS,Americas
345,Bahamas,BHS,1999.0,2.09673342121,3.12023608713,294000.0,Bahamas,BHS,Americas
346,Bahamas,BHS,2000.0,2.0947489819,3.12017006733,298000.0,Bahamas,BHS,Americas
347,Bahamas,BHS,2001.0,2.09420196888999,3.12188660268,303000.0,Bahamas,BHS,Americas
348,Bahamas,BHS,2002.0,2.09088626857,3.12382678934,308000.0,Bahamas,BHS,Americas
349,Bahamas,BHS,2003.0,2.08880047362999,3.12492072079,313000.0,Bahamas,BHS,Americas
350,Bahamas,BHS,2004.0,2.08602979903,3.12812114098,319000.0,Bahamas,BHS,Americas
351,Bahamas,BHS,2005.0,2.08347859151,3.12870584421,325000.0,Bahamas,BHS,Americas
352,Bahamas,BHS,2006.0,2.07714028022,3.12640961759,331000.0,Bahamas,BHS,Americas
353,Bahamas,BHS,2007.0,2.06695887,3.12189029086,337000.0,Bahamas,BHS,Americas
354,Bahamas,BHS,2008.0,2.05876145057,3.1128901582,344000.0,Bahamas,BHS,Americas
355,Bahamas,BHS,2009.0,2.05190961557999,3.10889018135,350000.0,Bahamas,BHS,Americas
356,Bahamas,BHS,2010.0,2.04715834416,3.10605273448,355000.0,Bahamas,BHS,Americas
357,Bahamas,BHS,2011.0,2.04766040287,3.1076255425,360000.0,Bahamas,BHS,Americas
358,Bahamas,BHS,2012.0,2.04893004852,3.10918068816,364000.0,Bahamas,BHS,Americas
359,Bahamas,BHS,2013.0,2.05085904267,3.11202307272,367000.0,Bahamas,BHS,Americas
360,Bahamas,BHS,2014.0,2.05311204754,3.1132208857,371000.0,Bahamas,BHS,Americas
361,Bahamas,BHS,2015.0,2.0559317364,3.11813987572,374000.0,Bahamas,BHS,Americas
362,Bahamas,BHS,2016.0,2.06222527880999,3.12362582557,378000.0,Bahamas,BHS,Americas
363,Bahamas,BHS,2017.0,2.0687127261,3.12974295642,382000.0,Bahamas,BHS,Americas
364,Bahrain,BHR,1990.0,3.72408634084,4.96389573328999,496000.0,Bahrain,BHR,Asia
365,Bahrain,BHR,1991.0,3.7456991731,4.98734522002,510000.0,Bahrain,BHR,Asia
366,Bahrain,BHR,1992.0,3.76389126553,5.00915999979,523000.0,Bahrain,BHR,Asia
367,Bahrain,BHR,1993.0,3.78096506742,5.02737770778,536000.0,Bahrain,BHR,Asia
368,Bahrain,BHR,1994.0,3.792803326,5.04163272061,550000.0,Bahrain,BHR,Asia
369,Bahrain,BHR,1995.0,3.79839574729,5.04457504733,564000.0,Bahrain,BHR,Asia
370,Bahrain,BHR,1996.0,3.80383429987,5.04601893703,579000.0,Bahrain,BHR,Asia
371,Bahrain,BHR,1997.0,3.80514485145,5.04328807237,595000.0,Bahrain,BHR,Asia
372,Bahrain,BHR,1998.0,3.80564901228,5.03942103615,614000.0,Bahrain,BHR,Asia
373,Bahrain,BHR,1999.0,3.80721066542,5.0356313267,637000.0,Bahrain,BHR,Asia
374,Bahrain,BHR,2000.0,3.80334977895,5.02992994599,665000.0,Bahrain,BHR,Asia
375,Bahrain,BHR,2001.0,3.79659784779,5.01680235874,698000.0,Bahrain,BHR,Asia
376,Bahrain,BHR,2002.0,3.78104523356,4.99528337238999,735000.0,Bahrain,BHR,Asia
377,Bahrain,BHR,2003.0,3.75807128684,4.96938121025,779000.0,Bahrain,BHR,Asia
378,Bahrain,BHR,2004.0,3.73092238148,4.94008692567,830000.0,Bahrain,BHR,Asia
379,Bahrain,BHR,2005.0,3.70589772839999,4.90848828419,889000.0,Bahrain,BHR,Asia
380,Bahrain,BHR,2006.0,3.67790681711,4.87040116509,958000.0,Bahrain,BHR,Asia
381,Bahrain,BHR,2007.0,3.64105583886,4.82545742783,1036000.0,Bahrain,BHR,Asia
382,Bahrain,BHR,2008.0,3.60255873274999,4.77882369266,1115000.0,Bahrain,BHR,Asia
383,Bahrain,BHR,2009.0,3.56897435266,4.73552304847,1185000.0,Bahrain,BHR,Asia
384,Bahrain,BHR,2010.0,3.54354707315,4.7024252489,1241000.0,Bahrain,BHR,Asia
385,Bahrain,BHR,2011.0,3.52533941254,4.68228001003,1278000.0,Bahrain,BHR,Asia
386,Bahrain,BHR,2012.0,3.50960398449,4.66058298062,1300000.0,Bahrain,BHR,Asia
387,Bahrain,BHR,2013.0,3.49213188082,4.64123422338,1315000.0,Bahrain,BHR,Asia
388,Bahrain,BHR,2014.0,3.47878822616,4.6232416713,1336000.0,Bahrain,BHR,Asia
389,Bahrain,BHR,2015.0,3.4676486542,4.61052939219,1372000.0,Bahrain,BHR,Asia
390,Bahrain,BHR,2016.0,3.45976382479,4.59912097652,1426000.0,Bahrain,BHR,Asia
391,Bahrain,BHR,2017.0,3.45436680989,4.59440317203,1494000.0,Bahrain,BHR,Asia
392,Bangladesh,BGD,1990.0,3.26079407342,5.17667451233,103172000.0,Bangladesh,BGD,Asia
393,Bangladesh,BGD,1991.0,3.24216272293,5.15682470714,105599000.0,Bangladesh,BGD,Asia
394,Bangladesh,BGD,1992.0,3.22760080395,5.14680507787,107984000.0,Bangladesh,BGD,Asia
395,Bangladesh,BGD,1993.0,3.21879988684,5.14355038216,110351000.0,Bangladesh,BGD,Asia
396,Bangladesh,BGD,1994.0,3.20818861364,5.14404211608,112738000.0,Bangladesh,BGD,Asia
397,Bangladesh,BGD,1995.0,3.20292070242,5.14401610506999,115170000.0,Bangladesh,BGD,Asia
398,Bangladesh,BGD,1996.0,3.20356601238,5.16664192103,117650000.0,Bangladesh,BGD,Asia
399,Bangladesh,BGD,1997.0,3.20885014861,5.21305216373,120161000.0,Bangladesh,BGD,Asia
400,Bangladesh,BGD,1998.0,3.21854485143,5.27485882999,122683000.0,Bangladesh,BGD,Asia
401,Bangladesh,BGD,1999.0,3.22665491545999,5.32724220774,125190000.0,Bangladesh,BGD,Asia
402,Bangladesh,BGD,2000.0,3.22439902768,5.35407335601,127658000.0,Bangladesh,BGD,Asia
403,Bangladesh,BGD,2001.0,3.21764811127,5.3591080244,130089000.0,Bangladesh,BGD,Asia
404,Bangladesh,BGD,2002.0,3.20837223013,5.36273770072999,132478000.0,Bangladesh,BGD,Asia
405,Bangladesh,BGD,2003.0,3.19946028002,5.36877421714,134792000.0,Bangladesh,BGD,Asia
406,Bangladesh,BGD,2004.0,3.18971703252,5.36619768923,136986000.0,Bangladesh,BGD,Asia
407,Bangladesh,BGD,2005.0,3.18099478038,5.36411823274,139036000.0,Bangladesh,BGD,Asia
408,Bangladesh,BGD,2006.0,3.17499073669,5.35856211736,140920992.0,Bangladesh,BGD,Asia
409,Bangladesh,BGD,2007.0,3.16989419123,5.3513421442,142660000.0,Bangladesh,BGD,Asia
410,Bangladesh,BGD,2008.0,3.16543765400999,5.34086767152,144304000.0,Bangladesh,BGD,Asia
411,Bangladesh,BGD,2009.0,3.16207268034999,5.33114437255,145924992.0,Bangladesh,BGD,Asia
412,Bangladesh,BGD,2010.0,3.15852308245,5.3260163199,147575008.0,Bangladesh,BGD,Asia
413,Bangladesh,BGD,2011.0,3.15186135467,5.31591293221,149272992.0,Bangladesh,BGD,Asia
414,Bangladesh,BGD,2012.0,3.14619389758,5.29650600432,151006000.0,Bangladesh,BGD,Asia
415,Bangladesh,BGD,2013.0,3.13641026404,5.26786797461,152760992.0,Bangladesh,BGD,Asia
416,Bangladesh,BGD,2014.0,3.12696840680999,5.23463832347,154516992.0,Bangladesh,BGD,Asia
417,Bangladesh,BGD,2015.0,3.11438123244,5.19533000846,156256000.0,Bangladesh,BGD,Asia
418,Bangladesh,BGD,2016.0,3.10261751063,5.15098494525,157976992.0,Bangladesh,BGD,Asia
419,Bangladesh,BGD,2017.0,3.08846434181,5.10479560988,159684992.0,Bangladesh,BGD,Asia
420,Barbados,BRB,1990.0,2.24661947198,3.16501187194,261000.0,Barbados,BRB,Americas
421,Barbados,BRB,1991.0,2.24006836802,3.15706608553,262000.0,Barbados,BRB,Americas
422,Barbados,BRB,1992.0,2.23227136287999,3.15072483082,263000.0,Barbados,BRB,Americas
423,Barbados,BRB,1993.0,2.22815432245,3.14586513009,264000.0,Barbados,BRB,Americas
424,Barbados,BRB,1994.0,2.22613974677,3.14196681578,265000.0,Barbados,BRB,Americas
425,Barbados,BRB,1995.0,2.22390083164,3.14068971996,266000.0,Barbados,BRB,Americas
426,Barbados,BRB,1996.0,2.22422186776,3.13804227345999,267000.0,Barbados,BRB,Americas
427,Barbados,BRB,1997.0,2.22413811333,3.14027698556,268000.0,Barbados,BRB,Americas
428,Barbados,BRB,1998.0,2.22426793609,3.13993399749,269000.0,Barbados,BRB,Americas
429,Barbados,BRB,1999.0,2.22485480864,3.14166104213,270000.0,Barbados,BRB,Americas
430,Barbados,BRB,2000.0,2.22519134055,3.14368648047,272000.0,Barbados,BRB,Americas
431,Barbados,BRB,2001.0,2.22465678425,3.14701438852999,272000.0,Barbados,BRB,Americas
432,Barbados,BRB,2002.0,2.22422890807,3.15568162575,273000.0,Barbados,BRB,Americas
433,Barbados,BRB,2003.0,2.22521305074,3.16220168669,274000.0,Barbados,BRB,Americas
434,Barbados,BRB,2004.0,2.22507648739,3.16958816708,275000.0,Barbados,BRB,Americas
435,Barbados,BRB,2005.0,2.2260665329,3.1741870189,276000.0,Barbados,BRB,Americas
436,Barbados,BRB,2006.0,2.22794453618,3.17629614843,277000.0,Barbados,BRB,Americas
437,Barbados,BRB,2007.0,2.23322216432,3.17979090015999,279000.0,Barbados,BRB,Americas
438,Barbados,BRB,2008.0,2.23752381072,3.18129158073,280000.0,Barbados,BRB,Americas
439,Barbados,BRB,2009.0,2.2426234505,3.18394071999,281000.0,Barbados,BRB,Americas
440,Barbados,BRB,2010.0,2.24690964441,3.18668406873,282000.0,Barbados,BRB,Americas
441,Barbados,BRB,2011.0,2.24946964639,3.1891137183,283000.0,Barbados,BRB,Americas
442,Barbados,BRB,2012.0,2.25253188933999,3.19019033098,284000.0,Barbados,BRB,Americas
443,Barbados,BRB,2013.0,2.25825793688999,3.19138097132999,284000.0,Barbados,BRB,Americas
444,Barbados,BRB,2014.0,2.26101654518,3.19548070029,285000.0,Barbados,BRB,Americas
445,Barbados,BRB,2015.0,2.2661100232,3.19931581914999,285000.0,Barbados,BRB,Americas
446,Barbados,BRB,2016.0,2.27004280667,3.20254319936,286000.0,Barbados,BRB,Americas
447,Barbados,BRB,2017.0,2.27400831745,3.20648320917,286000.0,Barbados,BRB,Americas
448,Belarus,BLR,1990.0,3.18599786088,4.59089767001,10151000.0,Belarus,BLR,Europe
449,Belarus,BLR,1991.0,3.21722277131999,4.61380287419,10161000.0,Belarus,BLR,Europe
450,Belarus,BLR,1992.0,3.24541359816,4.63264877010999,10154000.0,Belarus,BLR,Europe
451,Belarus,BLR,1993.0,3.27128299362,4.65123843306,10135000.0,Belarus,BLR,Europe
452,Belarus,BLR,1994.0,3.29753108999,4.66849488981,10108000.0,Belarus,BLR,Europe
453,Belarus,BLR,1995.0,3.32221420716,4.68306495208,10078000.0,Belarus,BLR,Europe
454,Belarus,BLR,1996.0,3.34698935761999,4.69006192108,10045000.0,Belarus,BLR,Europe
455,Belarus,BLR,1997.0,3.37611512547,4.70542339246,10009000.0,Belarus,BLR,Europe
456,Belarus,BLR,1998.0,3.40111560232,4.72301223948,9970000.0,Belarus,BLR,Europe
457,Belarus,BLR,1999.0,3.42003564904,4.7353985034,9924000.0,Belarus,BLR,Europe
458,Belarus,BLR,2000.0,3.42915146294,4.74358884782,9872000.0,Belarus,BLR,Europe
459,Belarus,BLR,2001.0,3.42863471419999,4.74840741935999,9811000.0,Belarus,BLR,Europe
460,Belarus,BLR,2002.0,3.42798374038,4.75205528458,9746000.0,Belarus,BLR,Europe
461,Belarus,BLR,2003.0,3.42509961927,4.75256200132999,9679000.0,Belarus,BLR,Europe
462,Belarus,BLR,2004.0,3.42007007458,4.7523027764,9617000.0,Belarus,BLR,Europe
463,Belarus,BLR,2005.0,3.41392409138999,4.74967117036,9562000.0,Belarus,BLR,Europe
464,Belarus,BLR,2006.0,3.40368868157,4.74072802191,9517000.0,Belarus,BLR,Europe
465,Belarus,BLR,2007.0,3.38497865634,4.72803815002,9481000.0,Belarus,BLR,Europe
466,Belarus,BLR,2008.0,3.36184588522,4.71108718304,9453000.0,Belarus,BLR,Europe
467,Belarus,BLR,2009.0,3.33828444041,4.69186078033,9433000.0,Belarus,BLR,Europe
468,Belarus,BLR,2010.0,3.32182606391999,4.68138999187,9421000.0,Belarus,BLR,Europe
469,Belarus,BLR,2011.0,3.30725404656,4.67214851377,9415000.0,Belarus,BLR,Europe
470,Belarus,BLR,2012.0,3.29258035176,4.66302828028,9417000.0,Belarus,BLR,Europe
471,Belarus,BLR,2013.0,3.27959709539,4.65631623607,9424000.0,Belarus,BLR,Europe
472,Belarus,BLR,2014.0,3.26762302225,4.64835008673,9432000.0,Belarus,BLR,Europe
473,Belarus,BLR,2015.0,3.25751685000999,4.64128501593,9439000.0,Belarus,BLR,Europe
474,Belarus,BLR,2016.0,3.24835203952,4.63565323124,9446000.0,Belarus,BLR,Europe
475,Belarus,BLR,2017.0,3.23894215597,4.63135931428,9450000.0,Belarus,BLR,Europe
476,Belgium,BEL,1990.0,2.68831370705,4.5176264015,10007000.0,Belgium,BEL,Europe
477,Belgium,BEL,1991.0,2.68273576223,4.51555007563,10039000.0,Belgium,BEL,Europe
478,Belgium,BEL,1992.0,2.68134044913,4.51917527866,10078000.0,Belgium,BEL,Europe
479,Belgium,BEL,1993.0,2.68193583465,4.52050149679,10119000.0,Belgium,BEL,Europe
480,Belgium,BEL,1994.0,2.68531571144,4.52580104403,10156000.0,Belgium,BEL,Europe
481,Belgium,BEL,1995.0,2.68760055504,4.53094317911,10186000.0,Belgium,BEL,Europe
482,Belgium,BEL,1996.0,2.69901276082,4.5479844977,10208000.0,Belgium,BEL,Europe
483,Belgium,BEL,1997.0,2.72291157465,4.57726193577,10224000.0,Belgium,BEL,Europe
484,Belgium,BEL,1998.0,2.75392228787,4.62041815556,10237000.0,Belgium,BEL,Europe
485,Belgium,BEL,1999.0,2.78290841156,4.66175049506,10255000.0,Belgium,BEL,Europe
486,Belgium,BEL,2000.0,2.80807059449999,4.70561038834,10282000.0,Belgium,BEL,Europe
487,Belgium,BEL,2001.0,2.83018846989,4.75275684188,10319000.0,Belgium,BEL,Europe
488,Belgium,BEL,2002.0,2.85145913073,4.80931766062,10365000.0,Belgium,BEL,Europe
489,Belgium,BEL,2003.0,2.86942420227,4.87190409504,10419000.0,Belgium,BEL,Europe
490,Belgium,BEL,2004.0,2.88712294599,4.92348576206,10480000.0,Belgium,BEL,Europe
491,Belgium,BEL,2005.0,2.90755232446,4.97057973257,10547000.0,Belgium,BEL,Europe
492,Belgium,BEL,2006.0,2.93092379639,5.01047224176,10619000.0,Belgium,BEL,Europe
493,Belgium,BEL,2007.0,2.96324937116,5.04646416519,10698000.0,Belgium,BEL,Europe
494,Belgium,BEL,2008.0,2.99402447285,5.08415834681,10779000.0,Belgium,BEL,Europe
495,Belgium,BEL,2009.0,3.01570814786,5.11069415898,10860000.0,Belgium,BEL,Europe
496,Belgium,BEL,2010.0,3.02490853691,5.1241638029,10939000.0,Belgium,BEL,Europe
497,Belgium,BEL,2011.0,3.02540131133,5.12890906318,11014000.0,Belgium,BEL,Europe
498,Belgium,BEL,2012.0,3.02682726417,5.13255429787,11085000.0,Belgium,BEL,Europe
499,Belgium,BEL,2013.0,3.03003962245,5.1374005649,11154000.0,Belgium,BEL,Europe
500,Belgium,BEL,2014.0,3.02761763546,5.14142167534999,11221000.0,Belgium,BEL,Europe
501,Belgium,BEL,2015.0,3.02737816678999,5.14257982022,11288000.0,Belgium,BEL,Europe
502,Belgium,BEL,2016.0,3.02604467612999,5.1431914541,11354000.0,Belgium,BEL,Europe
503,Belgium,BEL,2017.0,3.02671851386,5.14274488576,11420000.0,Belgium,BEL,Europe
504,Belize,BLZ,1990.0,2.30188763969,3.14418033313,188000.0,Belize,BLZ,Americas
505,Belize,BLZ,1991.0,2.31246618527,3.14959403745999,191000.0,Belize,BLZ,Americas
506,Belize,BLZ,1992.0,2.32651569852,3.15557710108,194000.0,Belize,BLZ,Americas
507,Belize,BLZ,1993.0,2.33969556812,3.16089969119999,198000.0,Belize,BLZ,Americas
508,Belize,BLZ,1994.0,2.35262554784999,3.16812108293,202000.0,Belize,BLZ,Americas
509,Belize,BLZ,1995.0,2.3660807969,3.17415274257999,207000.0,Belize,BLZ,Americas
510,Belize,BLZ,1996.0,2.3808430395,3.17767169673,214000.0,Belize,BLZ,Americas
511,Belize,BLZ,1997.0,2.39856471565,3.1852577238,222000.0,Belize,BLZ,Americas
512,Belize,BLZ,1998.0,2.41489096298,3.19790253758,230000.0,Belize,BLZ,Americas
513,Belize,BLZ,1999.0,2.42890516926,3.20581325551,239000.0,Belize,BLZ,Americas
514,Belize,BLZ,2000.0,2.43963790246,3.21307213522,247000.0,Belize,BLZ,Americas
515,Belize,BLZ,2001.0,2.44315724376,3.22123723360999,255000.0,Belize,BLZ,Americas
516,Belize,BLZ,2002.0,2.45014493841,3.23185388044,262000.0,Belize,BLZ,Americas
517,Belize,BLZ,2003.0,2.45281009037,3.24192018108,269000.0,Belize,BLZ,Americas
518,Belize,BLZ,2004.0,2.45746397635,3.24944893182,277000.0,Belize,BLZ,Americas
519,Belize,BLZ,2005.0,2.45802780647,3.25373319557999,284000.0,Belize,BLZ,Americas
520,Belize,BLZ,2006.0,2.45728023166,3.25413994305999,291000.0,Belize,BLZ,Americas
521,Belize,BLZ,2007.0,2.44961937349,3.25219285566999,299000.0,Belize,BLZ,Americas
522,Belize,BLZ,2008.0,2.43988693520999,3.25128186696,307000.0,Belize,BLZ,Americas
523,Belize,BLZ,2009.0,2.4344046723,3.24709423815,315000.0,Belize,BLZ,Americas
524,Belize,BLZ,2010.0,2.42943905077,3.24756606423,322000.0,Belize,BLZ,Americas
525,Belize,BLZ,2011.0,2.42593959379,3.24701811135,330000.0,Belize,BLZ,Americas
526,Belize,BLZ,2012.0,2.42477578337,3.24814889019,338000.0,Belize,BLZ,Americas
527,Belize,BLZ,2013.0,2.42344580277,3.24917411642,346000.0,Belize,BLZ,Americas
528,Belize,BLZ,2014.0,2.42185601505,3.24764828388,353000.0,Belize,BLZ,Americas
529,Belize,BLZ,2015.0,2.41949228611,3.24919910855,361000.0,Belize,BLZ,Americas
530,Belize,BLZ,2016.0,2.41702532838,3.24905055922999,368000.0,Belize,BLZ,Americas
531,Belize,BLZ,2017.0,2.41821636832,3.25041571021,376000.0,Belize,BLZ,Americas
532,Benin,BEN,1990.0,2.78146308056,4.20613430937,4978000.0,Benin,BEN,Africa
533,Benin,BEN,1991.0,2.78560159202,4.21304894876,5149000.0,Benin,BEN,Africa
534,Benin,BEN,1992.0,2.78919290402,4.21569527559,5332000.0,Benin,BEN,Africa
535,Benin,BEN,1993.0,2.79551111926,4.21737500575,5522000.0,Benin,BEN,Africa
536,Benin,BEN,1994.0,2.79897836411,4.22116831357,5714000.0,Benin,BEN,Africa
