,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
148,Angola,1998.0,1.48026071058999,5.04646305883,6.62249440894,7.26430278272,4.20708924515,3.06445632571,3.70151774644999,4.69760258373,AGO,16.4533829288989,4180.63511963,Africa
149,Angola,1999.0,1.48092531701,5.03752723355,6.6197005006,7.26934343177999,4.20141687668,3.05683146309,3.68728327539,4.69653357917,AGO,15.9825439139999,4173.03242434,Africa
150,Angola,2000.0,1.48242580928,5.03096927595999,6.6156324858,7.27185499617999,4.20071752978,3.05450058486,3.68025955796999,4.69847699516,AGO,15.7804286407637,4170.44714829,Africa
151,Angola,2001.0,1.48440863135,5.02087327868,6.61734680041,7.27722330478,4.1996358405,3.05223336462999,3.67276083481,4.69996923145,AGO,15.4044395090389,4167.48453007,Africa
152,Angola,2002.0,1.47964208563,5.00747797249,6.61501922517999,7.27801040888999,4.19643362783,3.04767290096,3.66656993884,4.69616880221,AGO,14.9470116799784,4162.3088431,Africa
153,Angola,2003.0,1.48434057674,4.99455605278,6.61035433799,7.28810097646,4.19430320977,3.04410194306,3.66030214903,4.69479634914,AGO,14.8345115677905,4158.12351575,Africa
154,Angola,2004.0,1.48172869591,4.98001223154,6.60824661176999,7.29450434906999,4.19020007492,3.03782795167,3.65470984947,4.68905048953,AGO,14.9005444577847,4151.93825749,Africa
155,Angola,2005.0,1.47960271554,4.97221951699,6.60601914965,7.28845070047,4.18674018945,3.03253254487,3.64768719233,4.68597331252,AGO,14.4134783153816,4146.38484517,Africa
156,Angola,2006.0,1.48031609333,4.96563080137,6.59730989995,7.28962326285999,4.18323099667,3.02663835619,3.64125890343,4.68224668595,AGO,14.2391799428462,4140.19198138,Africa
157,Angola,2007.0,1.47763632096999,4.95635776132,6.57619200876,7.26602481564,4.17449320842,3.01725935967,3.62956460749,4.67333855036,AGO,13.8804817344013,4127.90456566,Africa
158,Angola,2008.0,1.47050032249,4.95039965083,6.55319401644,7.24312249194,4.16687688952,3.007934074,3.61962583519,4.66510385527,AGO,13.6110372810053,4116.37170593,Africa
159,Angola,2009.0,1.46572039701,4.94061651440999,6.53055799747999,7.22122416394,4.15765417169,2.99714292413,3.60889699071,4.65463520771,AGO,13.3902337622137,4103.42498561,Africa
160,Angola,2010.0,1.47037459498,4.93579306689,6.51977985063,7.21936632838,4.1551977295,2.99163678668,3.60766784926,4.64872177514999,AGO,13.1779980073936,4098.15089199,Africa
161,Angola,2011.0,1.46998183362,4.93277882235,6.52305004776,7.22440137784,4.15541955848,2.98779421016,3.60463072823,4.64956116008,AGO,13.048442905998,4096.49631887999,Africa
162,Angola,2012.0,1.47297242453,4.92845786967,6.52302202861,7.22911202658999,4.15551247339,2.9858239415,3.60430093709,4.6478367746,AGO,12.9313702005333,4094.85023567,Africa
163,Angola,2013.0,1.47522874089,4.92769281562999,6.52692287742,7.24442470828,4.15833623966,2.98758044174,3.60656896558,4.64893553183,AGO,12.7401047849411,4096.0626085,Africa
164,Angola,2014.0,1.47905848074,4.91970288208,6.53023291128,7.25082527707,4.15646767691,2.98923077271,3.60230406056,4.64707032317,AGO,12.3350998600156,4092.91796247,Africa
165,Angola,2015.0,1.48098074628,4.91971393119,6.53312175397,7.27339217448,4.15848379631,2.99778826385,3.60592554472,4.64572849878,AGO,12.1690146820167,4093.91987419,Africa
166,Angola,2016.0,1.48915189201,4.91269988571,6.54190898414999,7.29300573309999,4.15784120503,3.00790645734,3.60449544858,4.64394583782,AGO,11.9881638692867,4092.64212357,Africa
167,Angola,2017.0,1.4955496823,4.91244290674,6.54824797824,7.32061010443,4.16048419728,3.02430760439999,3.60689811984,4.64525019476,AGO,11.9663053474358,4095.01849979,Africa
168,Antigua and Barbuda,1990.0,1.24141165269,2.93535903181,4.30357609656,4.27676604561,2.58335687211,2.4706729747,2.01705775178,3.08794539436,ATG,2.59369536954447,2498.31701752,Americas
169,Antigua and Barbuda,1991.0,1.24083864247,2.9297759713,4.28058211397999,4.25108582473,2.57348730867,2.46644583464,2.00595965572,3.07799282853,ATG,2.59224020407869,2487.51486178,Americas
170,Antigua and Barbuda,1992.0,1.24155642395,2.92431343929,4.25051980318,4.23410567841,2.5636259508,2.46240047357,1.99370467976,3.06825519906,ATG,2.59219014732323,2476.70300404,Americas
171,Antigua and Barbuda,1993.0,1.23689945246,2.92142121162,4.23212123089,4.21254181291,2.5561503295,2.46029903629,1.98409392477,3.06009295978,ATG,2.59330395240548,2468.24466817999,Americas
172,Antigua and Barbuda,1994.0,1.23609756416,2.92262859605,4.21745727214,4.20242540182,2.55241096862,2.46202831226999,1.97852447546,3.05500646407,ATG,2.58830957586724,2463.45528662,Americas
173,Antigua and Barbuda,1995.0,1.23719317241,2.92787747117,4.206641437,4.1929077207,2.55128540935,2.46665934433,1.97785710705,3.05033163784,ATG,2.58397587015032,2461.37110556,Americas
174,Antigua and Barbuda,1996.0,1.23971228021,2.93756182976,4.20768492872,4.18597545991,2.55444734654,2.47568824577,1.97969004166,3.05151444196,ATG,2.6035484623552,2463.44579359,Americas
175,Antigua and Barbuda,1997.0,1.24062635385,2.95012492814,4.20608150413,4.18274756585,2.55924153176999,2.48762012333,1.98380042438,3.05377372882,ATG,2.63771201688762,2466.78015565,Americas
176,Antigua and Barbuda,1998.0,1.24086585664,2.96060528691,4.21056194002,4.18305045841,2.56399967932,2.5006702689,1.98757723308,3.05665802132999,ATG,2.69506738083763,2469.98459177,Americas
177,Antigua and Barbuda,1999.0,1.24327144654,2.96767929332,4.20739228368,4.1813935237,2.56584769861,2.51262697413,1.99026691745999,3.0554889615,ATG,2.66795165317241,2470.52386296,Americas
178,Antigua and Barbuda,2000.0,1.24175228416,2.97842881009,4.20894207387,4.17929996435999,2.5698184527,2.52831404144,1.99314403102,3.0586122837,ATG,2.62464189514909,2473.36916799999,Americas
179,Antigua and Barbuda,2001.0,1.24483612951,2.98570695272999,4.20593193676,4.18324662326,2.57188603867,2.54351506814,1.99542588916,3.0595108875,ATG,2.59213445724135,2474.71647009,Americas
180,Antigua and Barbuda,2002.0,1.24402886576,2.99341705847,4.20709876691,4.18479937995,2.57391261515,2.56005636860999,1.99676495286,3.06219271071999,ATG,2.58309680393078,2476.11972887,Americas
181,Antigua and Barbuda,2003.0,1.2457303297,2.99841344317,4.20896472701,4.18328303755,2.57505169286,2.57695305400999,1.99824657221,3.06403285482,ATG,2.59671251103126,2476.54949327,Americas
182,Antigua and Barbuda,2004.0,1.24428530266,3.00086891259,4.20545825448,4.18768769830999,2.57441366914,2.59347365124,1.99803054884,3.06456271585999,ATG,2.59566522236227,2475.33274637,Americas
183,Antigua and Barbuda,2005.0,1.24511069957,3.00344324188,4.20358973546,4.18822375136,2.57412746765,2.61189870097,1.99907591435,3.06523320698,ATG,2.60167832992253,2474.38950459,Americas
184,Antigua and Barbuda,2006.0,1.2415019889,2.9995039447,4.19427089146,4.17956126881,2.56883632419,2.62599458220999,1.99611310817,3.06039248366,ATG,2.58996293850872,2468.56478218,Americas
185,Antigua and Barbuda,2007.0,1.23441699261,2.99245025113,4.17527202162,4.16759325242,2.56003745983999,2.63747165199,1.99301750522999,3.04947087747,ATG,2.58543893223364,2459.13919357,Americas
186,Antigua and Barbuda,2008.0,1.22766947349,2.98206094712,4.1585437399,4.15472997477999,2.5503741762,2.64814872849,1.9893907532,3.03761951471,ATG,2.62714969475807,2448.71190016,Americas
187,Antigua and Barbuda,2009.0,1.22340985638,2.97195036998,4.14370891661,4.14164365927,2.54151375187,2.65970599945,1.98547357588,3.02780458363,ATG,2.64578176536273,2439.1598833,Americas
188,Antigua and Barbuda,2010.0,1.21857703924,2.96720801007,4.13435612357,4.13570560296,2.53681010731,2.6757377876,1.98474952770999,3.02294683377,ATG,2.66023016813973,2433.87756448,Americas
189,Antigua and Barbuda,2011.0,1.21877021078,2.96505869611,4.13312086097,4.13628793521,2.53575768449,2.6954671376,1.98448243832,3.0246147172,ATG,2.68791893287902,2432.34819792,Americas
190,Antigua and Barbuda,2012.0,1.22235096653999,2.96446391939,4.13621969054,4.13303874718,2.53642746714,2.71687443571,1.98679454,3.02695734448,ATG,2.65785390563377,2432.54213786,Americas
191,Antigua and Barbuda,2013.0,1.22152404065,2.96377094913999,4.13758412961999,4.1359330913,2.53635970105,2.73743342155,1.98999168727999,3.02708347807,ATG,2.6595818332685,2432.04403002999,Americas
192,Antigua and Barbuda,2014.0,1.22417843186,2.96745611215,4.14201721682,4.13980504305,2.53962303561,2.76126770545,1.99336458113999,3.03313044114,ATG,2.67756714978629,2434.76661759,Americas
193,Antigua and Barbuda,2015.0,1.22783439097,2.97113734456,4.15042259053,4.14814796568,2.54374958353,2.78550432812,1.99830800296,3.03927680508,ATG,2.68250068714847,2438.34080961,Americas
194,Antigua and Barbuda,2016.0,1.23445501607999,2.97887703634,4.16561680289,4.16002125831,2.55110842822,2.81322726928,2.00637376091,3.0485747186,ATG,2.66448170217984,2444.9926299,Americas
195,Antigua and Barbuda,2017.0,1.23907559061,2.98722232612,4.17924323648,4.16748061623,2.55796305238,2.84010983178,2.01212216184,3.05907308203,ATG,2.6501244964816,2451.16295077,Americas
196,Argentina,1990.0,1.74997344920999,4.50150839644,4.77285178405,4.50812103503,3.56917985705,3.50633065645,2.55600109728,4.50623271062,ARG,9.90555697714996,3341.92327613,Americas
197,Argentina,1991.0,1.76386682257,4.5149374148,4.77526081118,4.51020030679,3.57906752071,3.52324584565,2.56992032987,4.51135869579,ARG,10.2049786565571,3348.21901387,Americas
198,Argentina,1992.0,1.77618526496,4.52857119701,4.77714150423,4.51368585827,3.58885463186,3.53975634807999,2.58118470912,4.51856375988,ARG,10.8654049896765,3354.29840988999,Americas
199,Argentina,1993.0,1.78764183746999,4.54122358678,4.77610943291999,4.5141293779,3.59736571909,3.55638879686,2.59376643355,4.5221712416,ARG,11.0472131007672,3359.15395309,Americas
200,Argentina,1994.0,1.80029143975,4.55455347198,4.7774618176,4.51268962462,3.6069131858,3.57450028540999,2.60598465815999,4.52828719116,ARG,11.3725117467736,3364.95675251,Americas
201,Argentina,1995.0,1.81119747951999,4.56766790866,4.77648681441,4.51366646842,3.61592396356,3.59256969912,2.61706266437999,4.53462546127,ARG,11.5835657383372,3370.38940213,Americas
202,Argentina,1996.0,1.82202444324,4.58505804756,4.77648506429,4.5063514558,3.6265603044,3.6133836885,2.62990960367,4.54275930644,ARG,12.0420411259711,3377.07915472,Americas
203,Argentina,1997.0,1.83038308119,4.60291172048,4.77229735823999,4.48746976672,3.63629609579999,3.632951746,2.64628617755,4.54621664473999,ARG,12.2866448388389,3382.28468795,Americas
204,Argentina,1998.0,1.84060969232,4.61732553783,4.76385723397,4.46598378741,3.64330580901999,3.6491471818,2.65853316987,4.54850868086999,ARG,12.3324872616295,3384.66620154999,Americas
205,Argentina,1999.0,1.85291293607999,4.63501130863,4.75402543466,4.44042376856,3.65205739555,3.66515031851,2.67134907423999,4.55391474916,ARG,12.539910774651,3388.91709470999,Americas
206,Argentina,2000.0,1.86017788284,4.6457128621,4.7479396765,4.41568841647,3.65730460579,3.67682741858,2.68021493392,4.55651934784,ARG,12.2883552727383,3390.49303047999,Americas
207,Argentina,2001.0,1.86409477458999,4.65171382402,4.734468679,4.39197661121,3.6588391036,3.68589455005,2.68492064425,4.55589422649999,ARG,12.4635027861093,3389.01738516999,Americas
208,Argentina,2002.0,1.87047714801,4.65769370192,4.70986034468,4.37213214664,3.65897137043,3.69362501938,2.68788070679999,4.55417288174,ARG,12.4499275591346,3385.96598286,Americas
209,Argentina,2003.0,1.87449043916,4.66431579534,4.68294276603,4.34303921199,3.6581813041,3.6995430614,2.69135861754,4.55022259349,ARG,11.8336022142683,3382.39958439999,Americas
210,Argentina,2004.0,1.87954517976,4.66710621125,4.66293329219,4.31761990406,3.65700167888,3.70557184572999,2.69218280752,4.54802635618,ARG,11.0456003899297,3378.92590845,Americas
211,Argentina,2005.0,1.88630177941,4.6694736522,4.64432922692,4.2960158092,3.65554939486,3.71305580973,2.69202726409,4.54623570393,ARG,10.8990475188409,3376.00328027,Americas
212,Argentina,2006.0,1.89228896372,4.66845133372999,4.63038323688,4.28109074469,3.65317520823,3.72273282622,2.69160191832,4.54257348041,ARG,10.866983969009,3372.91769152,Americas
213,Argentina,2007.0,1.89921473003,4.66958747064,4.61473885244,4.26528423885,3.65158553385,3.73453366481,2.68962445097,4.54157918284,ARG,11.1816289264437,3370.3541331,Americas
214,Argentina,2008.0,1.90402586223,4.66891134303999,4.60382439799,4.25226297572,3.64986231373,3.74511976927,2.6896802644,4.53810779724,ARG,11.1233942552515,3367.60746509,Americas
215,Argentina,2009.0,1.91144903044,4.66745218407,4.5916022853,4.23801706883,3.64756038456999,3.75379312197,2.6880599014,4.53516554133,ARG,11.0424578798231,3364.46816691,Americas
216,Argentina,2010.0,1.91163974609999,4.66958122867999,4.58517899037,4.23152583861,3.64793039280999,3.76378749035,2.68992839876,4.53416397762,ARG,10.7839219554751,3363.83125728,Americas
217,Argentina,2011.0,1.91178156359,4.67004774969,4.5783770452,4.227487361,3.64749914978,3.77210784378999,2.69057442787,4.53284848412,ARG,10.9043408942358,3362.65262159,Americas
218,Argentina,2012.0,1.9138133355,4.67052695395,4.57847054004,4.22106097687,3.64838527329999,3.78200951098999,2.69273029945,4.53264881155,ARG,11.0642788735887,3362.24533519,Americas
219,Argentina,2013.0,1.91621453125,4.67465553836,4.57442758522,4.22020382051,3.65104359701,3.79337501207,2.69705341572,4.53397196621999,ARG,11.0740104052237,3363.37854354,Americas
220,Argentina,2014.0,1.92065636788,4.67996242399,4.5708901481,4.21314915956,3.65417821908,3.80361709573,2.69819340203,4.539288314,ARG,10.8202886842173,3364.70139831,Americas
221,Argentina,2015.0,1.92179985196,4.68439691482,4.57258291561,4.21207866616,3.65768313834,3.81256330514,2.70120172083,4.54352911073,ARG,10.5703205765122,3366.17412313,Americas
222,Argentina,2016.0,1.92783550823,4.68985063335,4.56865665666,4.20859954206,3.66131185287999,3.82040795008,2.70343851129,4.54882013536,ARG,10.6274458536612,3367.80105392,Americas
223,Argentina,2017.0,1.931189916,4.69559631799,4.56859288211,4.20315684977,3.66548827189999,3.82907697364,2.70693806108,4.55403317738,ARG,10.6096819482588,3369.73514578,Americas
224,Armenia,1990.0,1.00183156187,2.76290282477,4.5450432065,6.12125354258,2.64264678557999,2.49474831697,1.99683901248,3.17353122348999,ARM,3.41787734829787,2532.74136569999,Asia
225,Armenia,1991.0,0.999754880797,2.75084444685,4.55051399801,6.1060437004,2.6311005133,2.49405836482,1.99317245256999,3.15481455921,ARM,3.56194709393406,2521.01897698,Asia
226,Armenia,1992.0,1.00032696424,2.7442116799,4.5682510115,6.09757545834,2.62260080167,2.49743277252,1.991435619,3.13923015301999,ARM,3.92020850725829,2512.31166999,Asia
227,Armenia,1993.0,1.00095550228999,2.74352552044,4.59619230437,6.09003156114,2.61570670846,2.50390539895,1.98967985921,3.12519061617,ARM,4.20431633206053,2505.2167245,Asia
228,Armenia,1994.0,1.00165782841,2.74867302051,4.62454562542,6.08147475714,2.61293365723999,2.51786034808,1.99067206448,3.11606750982999,ARM,4.34259013910048,2502.21319614,Asia
229,Armenia,1995.0,1.00202841011,2.75686608006,4.65720874136,6.07164763624,2.61253280616,2.54093771246,1.99085481578,3.11318772174,ARM,4.4142027084955,2501.63646076,Asia
230,Armenia,1996.0,1.00205959921999,2.76715370192,4.68207846857999,6.0522340528,2.6162966075,2.57162279448,1.99712940579,3.11343590357999,ARM,4.26405348453913,2505.22866197999,Asia
231,Armenia,1997.0,1.00367913877,2.7785350882,4.70160320749,6.03471077682,2.62233542995999,2.60776778628999,2.00955074441,3.11298949339,ARM,4.04467140813519,2511.1195603,Asia
232,Armenia,1998.0,1.00444906361,2.79417861723,4.70548163627,6.03075719109,2.63074854319,2.64711798003,2.02489228865,3.11429359757,ARM,3.83909761065115,2519.23209838,Asia
233,Armenia,1999.0,1.00671178171,2.81402001033,4.70623798323999,6.03441177939,2.64246839762,2.69333788418,2.04419909289,3.11889982785,ARM,3.73562159464844,2530.36756978,Asia
234,Armenia,2000.0,1.00825041703,2.82618535221,4.70140719106999,6.03157764768,2.65006908709,2.74029301914999,2.05870630323999,3.12050535494,ARM,3.71540740703846,2537.24179033999,Asia
235,Armenia,2001.0,1.01189260052,2.83832168515,4.70125369031,6.03521514346,2.65792040974,2.78852140777,2.07334867884,3.1224318954,ARM,3.90686342767671,2543.99800125,Asia
236,Armenia,2002.0,1.01427686061999,2.85061999184,4.69326529207999,6.04562676837,2.66633983341,2.83500197702,2.08804210919,3.12576009594999,ARM,4.14209702912714,2550.90529347999,Asia
237,Armenia,2003.0,1.02009738095,2.86632192119,4.68221519984,6.06729404866,2.67700254346,2.87889548874,2.10481838615,3.13093672242,ARM,4.38658736920695,2559.6955951,Asia
238,Armenia,2004.0,1.02240561408,2.87931190662,4.66884034094,6.0830803492,2.68521726379,2.91777795134,2.11910147892,3.13409431913,ARM,5.02330524711187,2566.24393834,Asia
239,Armenia,2005.0,1.02516531924,2.89148093563999,4.65376506559,6.08644058059,2.69255514038,2.95674551141,2.13378367976,3.13584838285,ARM,5.82191580561063,2572.25449064,Asia
240,Armenia,2006.0,1.02842315219,2.90062090416999,4.63483440006,6.09726440019,2.69877167451,2.99234980928,2.15118638898,3.13330199789,ARM,6.79278780221222,2577.55563429,Asia
241,Armenia,2007.0,1.02757459940999,2.90953891520999,4.61377939914,6.10525170291999,2.70380469661,3.02246048888,2.16829766147,3.1290859901,ARM,7.02467792777926,2581.95390318,Asia
242,Armenia,2008.0,1.02949162443,2.91851859028,4.57959844806,6.10711522597999,2.70786534239,3.04483831378,2.18589807414,3.12204460826,ARM,7.6977745565122,2585.37700087,Asia
243,Armenia,2009.0,1.03155281684999,2.92635858684,4.5539488629,6.10634044493,2.71182013875,3.06376705335,2.19946266155,3.11859818437,ARM,8.12830561824656,2588.65548333,Asia
244,Armenia,2010.0,1.03017185538,2.93077786602999,4.53856174308,6.10932008055,2.71417948058,3.08124832314,2.20954312886,3.11530375157,ARM,8.51301079909747,2590.1385879,Asia
245,Armenia,2011.0,1.03322607327,2.93792829716,4.53607397034999,6.11850746578,2.71809283915,3.09862751959,2.21562896485,3.11828640649999,ARM,8.74987087813845,2592.87631033,Asia
246,Armenia,2012.0,1.03624190058,2.94443519687999,4.55122863291,6.13346036319,2.721839631,3.11316462226,2.22040431295,3.12210841541,ARM,8.84752339804684,2595.30106395,Asia
247,Armenia,2013.0,1.03835160986,2.95178992839,4.57803497243,6.15067986083,2.72663142421,3.12528748672,2.22555119707,3.12724176958,ARM,8.60233867733516,2598.54529619,Asia
248,Armenia,2014.0,1.03982955226,2.96196553734,4.61646160166,6.17230775964,2.73419335012,3.13977526133999,2.23411650182,3.13435778166999,ARM,8.51757639114638,2604.2807769,Asia
249,Armenia,2015.0,1.04097186989,2.97179637266,4.65374927406,6.19035942307,2.74028903349,3.15379786789,2.23602048081,3.1451489088,ARM,8.52206634759041,2608.38656258,Asia
250,Armenia,2016.0,1.04282172946,2.9847850742,4.68359521493,6.19669970386999,2.74731516173,3.16932965011,2.24053657855,3.15494942256999,ARM,8.46402359304092,2613.18650185,Asia
